timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-31 21:32:58,25.41,32.3879,7.69,756,29165,65,18399,1,2,2,1
2026-05-31 21:33:24,25.40,32.32685,7.65,760,29179,65,18402,1,2,2,0
2026-05-31 21:33:54,25.35,32.44322,7.66,760,29166,65,18409,1,3,3,1
2026-05-31 21:34:25,25.32,32.24674,7.55,760,29185,64,18401,1,3,3,1
2026-05-31 21:34:56,25.32,32.21241,7.52,758,29198,62,18399,1,3,3,0
2026-05-31 21:35:26,25.24,32.12086,7.41,754,29200,60,18411,1,2,2,0
2026-05-31 21:35:57,25.28,32.04838,7.42,745,29200,59,18407,1,2,2,0
2026-05-31 21:36:27,25.20,32.10178,7.37,733,29030,59,18419,1,3,3,0
2026-05-31 21:36:58,25.09,32.09606,7.27,727,29207,56,18428,1,1,1,0
2026-05-31 21:37:28,25.10,32.06364,7.26,720,29218,55,18432,1,3,2,0
2026-05-31 21:37:59,25.09,32.06172,7.26,718,29204,54,18456,1,2,1,0
2026-05-31 21:38:24,25.01,32.05028,7.18,715,29226,53,18449,1,4,3,1
2026-05-31 21:38:55,24.99,32.02168,7.15,713,29223,52,18461,1,1,1,0
2026-05-31 21:39:25,24.99,32.04456,7.16,707,29238,52,18474,1,2,2,0
2026-05-31 21:39:56,24.91,32.01214,7.08,704,29226,52,18479,1,1,1,0
2026-05-31 21:40:27,24.90,31.96254,7.04,698,29233,52,18498,1,1,1,0
2026-05-31 21:40:57,24.87,32.04647,7.06,697,29233,52,18490,1,1,1,0
2026-05-31 21:41:28,24.89,31.953008,7.04,695,29235,51,18510,1,2,2,1
2026-05-31 21:41:58,24.85,31.94728,7.00,691,29228,51,18518,1,3,3,1
2026-05-31 21:42:29,24.81,31.924392,6.95,687,29234,50,18519,1,2,2,0
2026-05-31 21:42:59,24.77,31.87671,6.89,686,29222,50,18509,1,2,2,0
2026-05-31 21:43:25,24.79,31.842368,6.89,685,29244,50,18521,1,0,0,0
2026-05-31 21:43:55,24.74,31.85382,6.86,686,29250,49,18525,1,2,2,1
2026-05-31 21:44:26,24.72,31.89388,6.86,684,29233,49,18537,1,2,1,0
2026-05-31 21:44:56,24.71,31.88244,6.84,684,29234,49,18541,1,2,2,2
2026-05-31 21:45:27,24.71,31.846192,6.83,683,29246,48,18535,1,3,3,1
2026-05-31 21:45:57,24.65,32.04647,6.87,682,29437,48,18572,1,3,3,2
2026-05-31 21:46:28,24.64,32.5214,7.08,681,29226,48,18596,1,3,2,2
2026-05-31 21:46:59,24.64,32.78272,7.19,679,29218,48,18621,1,3,3,1
2026-05-31 21:47:29,24.65,32.68544,7.15,675,29231,49,18623,1,3,2,1
2026-05-31 21:47:55,24.67,32.62441,7.15,675,29227,49,18616,1,2,1,0
2026-05-31 21:48:25,24.71,32.58817,7.16,675,29229,49,18605,1,1,0,0
2026-05-31 21:48:56,24.73,32.61678,7.20,678,29211,50,18611,1,0,0,0
2026-05-31 21:49:26,24.76,32.63584,7.23,677,29218,50,18615,1,1,1,0
2026-05-31 21:49:57,24.82,32.59197,7.26,679,29201,51,18589,1,4,4,1
2026-05-31 21:50:27,24.89,32.64539,7.35,678,29200,51,18614,1,2,2,2
2026-05-31 21:50:58,24.94,32.468,7.31,677,29197,51,18599,1,3,2,2
2026-05-31 21:51:28,24.98,32.57291,7.39,680,29195,53,18611,1,3,3,1
2026-05-31 21:51:59,25.03,32.57291,7.44,679,29177,55,18607,1,2,2,0
2026-05-31 21:52:30,25.09,32.61486,7.50,679,29176,58,18619,1,3,3,1
2026-05-31 21:52:55,25.11,32.7255,7.58,678,29163,60,18617,1,4,4,1
2026-05-31 21:53:26,25.17,32.75028,7.64,679,29204,62,18627,1,2,2,1
2026-05-31 21:53:56,25.19,32.8018,7.68,679,29143,63,18613,1,1,1,0
2026-05-31 21:54:27,25.22,32.7522,7.69,678,29085,69,18609,1,2,1,1
2026-05-31 21:54:57,25.24,32.85709,7.75,679,29127,72,18602,1,2,2,0
2026-05-31 21:55:28,25.29,33.06882,7.89,681,29127,74,18597,1,1,1,1
2026-05-31 21:55:58,25.33,33.05547,7.91,681,29127,77,18608,1,2,2,0
2026-05-31 21:56:29,25.35,32.91624,7.87,682,29189,78,18613,1,2,2,0
2026-05-31 21:56:59,25.38,32.9582,7.92,683,29133,78,18602,1,3,2,0
2026-05-31 21:57:25,25.41,33.14702,8.02,683,29194,82,18617,1,1,1,0
2026-05-31 21:57:55,25.45,33.20234,8.09,685,29087,82,18626,1,4,2,0
2026-05-31 21:58:26,25.49,33.36828,8.20,688,29126,87,18638,1,10,8,3
2026-05-31 21:58:56,25.47,33.33394,8.16,689,29103,85,18623,1,8,7,3
2026-05-31 21:59:27,25.51,33.38736,8.22,688,29025,85,18611,1,21,20,10
2026-05-31 21:59:58,25.55,33.87946,8.47,688,29090,89,18648,1,29,27,15
2026-05-31 22:00:28,25.57,34.22469,8.64,691,29075,91,18664,1,38,32,20
2026-05-31 22:00:59,25.60,34.28572,8.69,690,29067,91,18670,1,44,35,22
2026-05-31 22:01:29,25.62,35.02961,9.02,689,29140,102,18723,1,45,39,24
2026-05-31 22:02:00,25.65,34.91708,9.00,690,29047,105,18672,1,49,39,26
2026-05-31 22:02:25,25.65,34.96666,9.03,692,29046,110,18666,1,52,42,27
2026-05-31 22:02:56,25.70,35.25658,9.19,693,29013,112,18681,1,51,41,27
2026-05-31 22:03:26,25.73,35.83834,9.47,697,29061,118,18714,1,53,44,28
2026-05-31 22:03:57,25.74,35.11353,9.17,696,29037,115,18640,1,53,44,28
2026-05-31 22:04:27,25.75,35.598,9.38,698,28973,114,18660,1,52,43,27
2026-05-31 22:04:58,25.79,35.94896,9.56,697,29033,116,18685,1,55,45,30
2026-05-31 22:05:28,25.83,36.02908,9.63,700,29110,117,18673,1,56,46,29
2026-05-31 22:05:59,25.85,37.93454,10.42,701,28958,126,18809,1,52,44,27
2026-05-31 22:06:30,25.89,37.74381,10.38,703,29029,131,18778,1,53,42,28
2026-05-31 22:06:55,25.92,37.18494,10.18,705,29003,132,18718,1,52,42,27
2026-05-31 22:07:26,25.92,36.83206,10.04,704,29007,124,18688,1,48,39,26
2026-05-31 22:07:56,25.89,36.65088,9.94,704,29007,125,18674,1,47,38,26
2026-05-31 22:08:27,25.90,36.38767,9.84,704,29077,122,18640,1,48,40,27
2026-05-31 22:08:57,25.90,36.216,9.77,704,29014,117,18640,1,50,40,26
2026-05-31 22:09:28,25.87,36.10346,9.70,705,29064,122,18633,1,49,41,26
2026-05-31 22:09:58,25.75,36.13207,9.60,705,29027,120,18640,1,52,42,26
2026-05-31 22:10:29,25.69,36.04242,9.51,707,29102,117,18637,1,52,43,28
2026-05-31 22:10:59,25.66,35.79638,9.39,707,29042,116,18614,1,50,40,27
2026-05-31 22:11:30,25.60,35.7792,9.33,708,29077,116,18619,1,51,41,26
2026-05-31 22:11:55,25.57,35.62661,9.23,710,29047,115,18613,1,51,42,26
2026-05-31 22:12:26,25.57,35.51216,9.19,712,29027,115,18607,1,51,42,27
2026-05-31 22:12:57,25.51,35.4397,9.10,712,29046,114,18617,1,54,44,28
2026-05-31 22:13:27,25.45,35.36148,9.02,714,28979,114,18609,1,55,45,29
2026-05-31 22:13:58,25.42,35.30045,8.96,713,29046,114,18615,1,56,46,29
2026-05-31 22:14:28,25.39,35.17075,8.88,713,29109,115,18606,1,54,43,28
2026-05-31 22:14:59,25.39,35.09827,8.85,714,29050,114,18598,1,57,46,30
2026-05-31 22:15:29,25.36,35.00862,8.79,714,29053,114,18613,1,57,45,30
2026-05-31 22:16:00,25.32,34.93615,8.72,715,29040,114,18613,1,57,46,30
2026-05-31 22:16:30,25.28,34.91135,8.68,717,29018,114,18612,1,57,46,30
2026-05-31 22:16:56,25.25,34.8198,8.62,719,29047,113,18606,1,56,46,30
2026-05-31 22:17:26,25.22,34.85794,8.61,718,29045,113,18624,1,57,47,31
2026-05-31 22:17:57,25.12,35.2108,8.66,718,28993,118,18643,1,58,47,31
2026-05-31 22:18:27,25.09,35.13644,8.60,721,28990,128,18649,1,56,46,31
2026-05-31 22:18:58,25.11,34.97811,8.56,723,28938,149,18638,1,59,47,30
2026-05-31 22:19:29,25.05,34.96666,8.50,725,28843,179,18617,1,61,48,31
2026-05-31 22:19:59,25.00,34.98956,8.46,724,28746,239,18622,1,57,47,31
2026-05-31 22:20:30,25.01,34.93615,8.45,724,28721,272,18629,1,58,47,30
2026-05-31 22:21:00,25.01,34.74158,8.37,725,28602,316,18613,1,60,47,30
2026-05-31 22:21:26,24.96,34.70918,8.31,727,28516,348,18618,1,58,48,31
2026-05-31 22:21:56,24.98,34.70536,8.33,726,28447,399,18620,1,60,47,31
2026-05-31 22:22:27,24.98,34.66721,8.31,727,28318,427,18613,1,57,46,31
2026-05-31 22:22:57,24.97,34.59282,8.27,726,28256,453,18620,1,58,48,31
2026-05-31 22:23:28,24.93,34.65003,8.26,727,28133,463,18615,1,57,47,30
2026-05-31 22:23:58,24.94,34.52033,8.21,729,28060,477,18607,1,57,46,31
2026-05-31 22:24:29,24.92,34.4612,8.17,729,27967,485,18608,1,58,47,31
2026-05-31 22:25:00,24.91,34.49555,8.17,730,27892,490,18608,1,60,47,32
2026-05-31 22:25:30,24.85,34.51844,8.13,731,27844,493,18614,1,60,48,32
2026-05-31 22:26:01,24.85,34.50127,8.12,735,27768,495,18618,1,62,49,33
2026-05-31 22:26:26,24.83,34.47838,8.10,734,27693,496,18605,1,57,47,31
2026-05-31 22:26:57,24.88,34.44024,8.12,736,27679,497,18612,1,58,47,31
2026-05-31 22:27:27,24.88,34.41735,8.11,737,27586,498,18607,1,58,47,31
2026-05-31 22:27:58,24.89,34.36585,8.10,738,27532,498,18599,1,57,47,32
2026-05-31 22:28:28,24.85,34.52416,8.14,741,27399,499,18614,1,60,48,31
2026-05-31 22:28:59,24.83,34.60236,8.15,742,27154,499,18605,1,58,46,30
2026-05-31 22:29:29,24.87,34.6958,8.22,744,27259,500,18626,1,60,47,31
2026-05-31 22:30:00,24.77,34.64051,8.11,745,27274,500,18631,1,58,47,30
2026-05-31 22:30:31,24.82,34.5661,8.13,747,27227,500,18633,1,57,47,32
2026-05-31 22:30:56,24.71,35.81926,8.55,746,26733,500,18674,1,56,46,30
2026-05-31 22:31:27,24.59,36.77296,8.84,756,26421,500,18678,1,55,44,30
2026-05-31 22:31:57,24.65,35.41872,8.34,772,26876,500,18640,1,56,47,31
2026-05-31 22:32:28,24.64,35.53696,8.37,780,26592,500,18644,1,57,46,28
2026-05-31 22:32:58,24.68,35.11734,8.23,782,26849,500,18630,1,57,47,29
2026-05-31 22:33:29,24.64,35.27566,8.27,783,26815,500,18643,1,58,48,31
2026-05-31 22:33:59,24.69,35.22798,8.29,785,26720,500,18617,1,58,46,30
2026-05-31 22:34:30,24.66,35.2089,8.26,786,26699,500,18627,1,55,45,30
2026-05-31 22:35:01,24.65,35.46639,8.35,790,26621,500,18628,1,56,45,31
2026-05-31 22:35:26,24.68,35.14977,8.25,792,26655,500,18643,1,55,45,30
2026-05-31 22:35:57,24.64,35.26802,8.27,794,26619,500,18623,1,57,45,29
2026-05-31 22:36:27,24.63,35.11162,8.19,795,26639,500,18631,1,55,44,29
2026-05-31 22:36:58,24.48,35.52934,8.23,798,26563,500,18639,1,54,44,30
2026-05-31 22:37:28,24.50,36.44108,8.62,808,26349,500,18703,1,53,45,31
2026-05-31 22:37:59,24.54,35.3138,8.19,830,26305,500,18069,1,56,45,31
2026-05-31 22:38:29,24.56,35.2051,8.16,838,26527,500,18516,1,54,44,28
2026-05-31 22:39:00,24.53,35.46639,8.25,837,26573,500,18625,1,55,44,29
2026-05-31 22:39:30,24.53,35.27756,8.17,840,26497,500,18605,1,55,44,29
2026-05-31 22:40:01,24.53,35.08492,8.09,842,26544,500,18628,1,56,45,30
2026-05-31 22:40:26,24.47,35.73725,8.31,845,26520,500,18655,1,54,44,29
2026-05-31 22:40:57,24.49,35.4397,8.21,850,26564,500,18629,1,52,44,29
2026-05-31 22:41:28,24.58,34.89418,8.05,853,26565,500,18593,1,53,43,28
2026-05-31 22:41:58,24.58,34.8255,8.03,853,26558,500,18590,1,52,42,28
2026-05-31 22:42:29,24.56,34.80836,8.00,853,26556,500,18585,1,49,41,27
2026-05-31 22:42:59,24.58,34.8198,8.02,853,26553,500,18581,1,51,43,27
2026-05-31 22:43:30,24.62,34.5375,7.94,850,26556,500,18583,1,51,43,27
2026-05-31 22:44:00,24.62,34.32578,7.85,849,26573,500,18551,1,52,44,29
2026-05-31 22:44:31,24.60,34.32388,7.83,847,26563,500,18576,1,51,41,27
2026-05-31 22:45:01,24.60,34.29526,7.82,848,26596,500,18576,1,53,42,28
2026-05-31 22:45:27,24.58,34.26856,7.79,850,26572,500,18569,1,50,41,27
2026-05-31 22:45:57,24.56,34.57564,7.90,851,26504,500,18602,1,53,44,28
2026-05-31 22:46:28,24.56,34.14077,7.72,853,26574,500,18565,1,50,42,27
2026-05-31 22:46:58,24.55,34.15412,7.71,855,26684,500,18570,1,48,40,27
2026-05-31 22:47:29,24.55,34.06448,7.68,857,26592,500,18573,1,49,41,28
2026-05-31 22:48:00,24.52,34.08546,7.66,853,26541,500,18565,1,49,42,28
2026-05-31 22:48:30,24.50,34.14268,7.66,853,26597,500,18589,1,47,40,27
2026-05-31 22:49:01,24.48,33.96148,7.57,853,26609,500,18562,1,50,42,27
2026-05-31 22:49:31,24.47,34.03586,7.59,852,26611,500,18585,1,49,41,27
2026-05-31 22:49:57,24.44,33.90998,7.51,853,26640,500,18601,1,50,42,27
2026-05-31 22:50:27,24.41,33.88518,7.48,850,26609,500,18586,1,47,40,27
2026-05-31 22:50:58,24.40,33.765,7.41,848,26586,500,18567,1,47,39,27
2026-05-31 22:51:28,24.35,33.72878,7.35,846,26607,500,18580,1,45,39,26
2026-05-31 22:51:59,24.34,33.65056,7.31,843,26653,500,18595,1,44,37,25
2026-05-31 22:52:29,24.24,33.68871,7.24,841,26606,500,18590,1,47,40,26
2026-05-31 22:53:00,24.22,33.69254,7.22,840,26616,500,18579,1,44,37,25
2026-05-31 22:53:31,24.20,33.64676,7.19,838,26607,500,18602,1,47,40,26
2026-05-31 22:54:01,24.21,33.68871,7.22,839,26574,500,18609,1,45,38,26
2026-05-31 22:54:32,24.16,33.59144,7.13,836,26623,500,18628,1,45,39,25
2026-05-31 22:54:57,24.16,33.62578,7.14,832,26613,500,18609,1,44,37,23
2026-05-31 22:55:28,24.13,33.5819,7.10,832,26608,500,18627,1,49,39,24
2026-05-31 22:55:58,24.04,33.64867,7.05,830,26660,500,18640,1,46,38,24
2026-05-31 22:56:29,24.08,33.61816,7.06,829,26624,500,18631,1,44,36,24
2026-05-31 22:56:59,24.03,33.5285,6.99,829,26621,500,18614,1,47,38,26
2026-05-31 22:57:30,24.06,33.47892,6.99,827,26630,500,18639,1,44,36,24
2026-05-31 22:58:00,24.04,33.38928,6.93,825,26664,500,18648,1,47,39,25
2026-05-31 22:58:31,24.06,33.42742,6.97,826,26627,500,18649,1,44,38,24
2026-05-31 22:59:01,24.02,33.35302,6.90,827,26629,500,18646,1,42,35,24
2026-05-31 22:59:27,23.97,33.59144,6.96,828,26646,500,18673,1,41,35,25
2026-05-31 22:59:57,23.98,33.43505,6.90,828,26636,500,18641,1,42,35,25
2026-05-31 23:00:28,23.97,33.43314,6.89,829,26662,500,18668,1,44,37,25
2026-05-31 23:00:59,24.00,33.35302,6.88,829,26686,500,18665,1,42,36,24
2026-05-31 23:01:29,24.01,33.27863,6.86,828,26661,500,18660,1,42,35,23
2026-05-31 23:02:00,23.92,34.01679,7.10,829,26660,500,18706,1,36,33,23
2026-05-31 23:02:30,23.93,33.3969,6.84,855,26795,500,18672,1,41,36,24
2026-05-31 23:03:01,23.95,33.2195,6.78,861,26737,500,18659,1,39,33,23
2026-05-31 23:03:31,23.95,33.30152,6.82,860,26705,500,18652,1,40,35,23
2026-05-31 23:04:02,23.97,33.25574,6.81,858,26672,500,18529,1,36,33,21
2026-05-31 23:04:27,23.99,33.31678,6.86,860,26688,500,18624,1,38,33,22
2026-05-31 23:04:58,24.00,33.17754,6.80,859,26791,500,18601,1,40,33,23
2026-05-31 23:05:28,24.02,33.14893,6.81,860,26702,500,18620,1,35,32,22
2026-05-31 23:05:59,24.03,33.10888,6.80,861,26661,500,18626,1,34,32,22
2026-05-31 23:06:29,24.04,33.18136,6.84,862,26721,500,18627,1,37,33,21
2026-05-31 23:07:00,24.03,32.97727,6.74,863,26786,500,18632,1,38,34,22
2026-05-31 23:07:31,23.98,32.98108,6.70,866,26734,500,18626,1,38,33,22
2026-05-31 23:08:01,23.99,32.98299,6.71,870,26829,500,18648,1,37,33,23
2026-05-31 23:08:32,24.01,32.96774,6.72,871,26751,500,18641,1,37,33,22
2026-05-31 23:08:57,23.99,32.86855,6.66,870,26762,500,18618,1,33,31,21
2026-05-31 23:09:28,24.02,32.88,6.69,873,26776,500,18633,1,36,33,22
2026-05-31 23:09:58,24.02,33.4541,6.94,877,26740,500,18666,1,36,32,21
2026-05-31 23:10:29,24.06,33.75167,7.11,885,26754,500,18700,1,36,32,20
2026-05-31 23:10:59,24.07,33.98436,7.22,889,26802,500,18704,1,35,31,21
2026-05-31 23:11:30,24.06,33.92333,7.18,897,26766,500,18692,1,35,32,22
2026-05-31 23:12:00,24.12,33.6563,7.12,902,26738,500,18677,1,37,33,22
2026-05-31 23:12:31,24.17,33.75358,7.21,906,26762,500,18681,1,35,32,22
2026-05-31 23:13:02,24.23,33.52086,7.16,907,26735,500,18637,1,37,33,22
2026-05-31 23:13:32,24.25,33.95004,7.37,911,26943,500,18685,1,37,32,20
2026-05-31 23:13:58,24.35,33.79552,7.39,914,26585,500,18664,1,35,32,22
2026-05-31 23:14:28,24.36,33.87756,7.43,918,26767,500,18670,1,35,32,22
2026-05-31 23:14:59,24.43,33.75738,7.43,923,26771,500,18641,1,34,32,22
2026-05-31 23:15:29,24.48,33.7326,7.47,927,26770,500,18641,1,36,33,22
2026-05-31 23:16:00,24.50,33.98628,7.60,928,26784,500,18659,1,36,33,22
2026-05-31 23:16:30,24.58,33.4541,7.44,936,26780,500,18620,1,33,29,21
2026-05-31 23:17:01,24.64,33.84322,7.66,937,26740,500,18547,1,36,33,22
2026-05-31 23:17:31,24.69,33.90044,7.73,940,26749,500,18567,1,37,32,21
2026-05-31 23:18:02,24.71,34.04158,7.81,946,26778,500,18586,1,35,32,20
2026-05-31 23:18:32,24.76,34.23232,7.93,962,26780,500,18626,1,36,33,21
2026-05-31 23:18:58,24.75,34.1503,7.89,977,26751,500,18535,1,36,33,22
2026-05-31 23:19:28,24.79,33.99962,7.86,979,26753,500,18497,1,35,33,21
2026-05-31 23:19:59,24.82,34.1503,7.95,980,26733,500,18519,1,32,29,20
2026-05-31 23:20:30,24.86,34.03014,7.93,984,26790,500,18550,1,33,31,19
2026-05-31 23:21:00,24.90,34.03205,7.97,982,26779,500,18584,1,34,30,20
2026-05-31 23:21:31,24.94,34.11978,8.04,982,26813,500,18596,1,33,30,20
2026-05-31 23:22:01,24.99,34.23804,8.13,981,26805,500,18598,1,33,29,19
2026-05-31 23:22:32,25.04,34.27619,8.19,985,26802,500,18599,1,31,30,20
2026-05-31 23:23:02,25.03,34.26667,8.19,993,26793,500,18587,1,33,32,22
2026-05-31 23:23:28,25.07,34.22852,8.20,1001,26818,500,18590,1,32,29,20
2026-05-31 23:23:58,25.12,34.12934,8.20,1005,26808,500,18574,1,32,28,19
2026-05-31 23:24:29,25.17,34.24758,8.29,1006,26813,500,18570,1,32,29,19
2026-05-31 23:24:59,25.18,33.96148,8.18,1010,26803,500,18545,1,30,29,19
2026-05-31 23:25:30,25.21,33.91188,8.19,1009,26802,500,18536,1,33,31,20
2026-05-31 23:26:01,25.27,33.82415,8.20,1006,26814,500,18522,1,34,32,20
2026-05-31 23:26:31,25.28,33.80889,8.20,989,26824,500,18519,1,36,32,22
2026-05-31 23:27:02,25.35,33.82415,8.27,972,26824,500,18524,1,32,29,19
2026-05-31 23:27:32,25.38,33.7879,8.28,961,26821,500,18520,1,34,30,21
2026-05-31 23:28:03,25.38,33.80889,8.29,959,26817,500,18509,1,29,29,19
2026-05-31 23:28:28,25.44,33.82224,8.35,954,26843,500,18521,1,31,30,20
2026-05-31 23:28:59,25.45,33.78218,8.34,953,26831,500,18515,1,32,29,20
2026-05-31 23:29:29,25.47,33.8127,8.37,948,26837,500,18525,1,32,31,19
2026-05-31 23:30:00,25.48,33.89854,8.42,946,26818,500,18526,1,31,30,18
2026-05-31 23:30:30,25.46,33.93859,8.42,944,26833,500,18523,1,33,29,17
2026-05-31 23:31:01,25.51,33.9157,8.45,942,26827,500,18524,1,34,29,17
2026-05-31 23:31:31,25.54,33.98055,8.51,945,26841,500,18524,1,32,29,19
2026-05-31 23:32:02,25.54,33.97674,8.50,944,26842,500,18524,1,29,29,20
2026-05-31 23:32:33,25.57,34.00153,8.55,944,26864,500,18512,1,30,29,20
2026-05-31 23:33:03,25.58,34.09118,8.59,946,26842,500,18518,1,32,29,19
2026-05-31 23:33:29,25.57,34.10072,8.59,950,26824,500,18512,1,33,30,20
2026-05-31 23:33:59,25.60,34.10262,8.61,950,26857,500,18515,1,30,30,20
2026-05-31 23:34:30,25.62,34.11598,8.63,953,26938,500,18526,1,34,32,21
2026-05-31 23:35:00,25.66,34.16175,8.69,955,26856,500,18536,1,31,30,21
2026-05-31 23:35:31,25.67,34.19418,8.71,959,26806,500,18512,1,34,32,21
2026-05-31 23:36:01,25.67,34.25521,8.74,960,26834,500,18508,1,33,29,21
2026-05-31 23:36:32,25.70,34.26667,8.77,964,26856,500,18495,1,30,29,19
2026-05-31 23:37:02,25.71,34.23995,8.77,967,26836,500,18493,1,27,27,19
2026-05-31 23:37:33,25.73,34.32196,8.82,969,26856,500,18487,1,31,28,20
2026-05-31 23:37:58,25.74,34.33722,8.83,972,26834,500,18482,1,29,27,19
2026-05-31 23:38:29,25.76,34.34104,8.85,985,26890,500,18493,1,33,30,20
2026-05-31 23:38:59,25.79,34.35248,8.89,987,26843,500,18471,1,28,28,19
2026-05-31 23:39:30,25.76,35.24132,9.24,988,26783,500,18546,1,34,29,19
2026-05-31 23:40:01,25.82,35.01816,9.20,988,26862,500,18518,1,29,28,18
2026-05-31 23:40:31,25.84,34.67675,9.07,990,26824,500,18495,1,26,26,15
2026-05-31 23:41:02,25.82,34.61952,9.03,991,26880,500,18493,1,27,26,16
2026-05-31 23:41:32,25.82,34.41352,8.94,993,26885,500,18479,1,29,29,15
2026-05-31 23:42:03,25.81,34.28764,8.87,994,26899,500,18481,1,31,29,15
2026-05-31 23:42:33,25.73,34.19608,8.77,993,26974,500,18471,1,30,27,20
2026-05-31 23:42:59,25.72,34.18464,8.75,991,26909,500,18475,1,28,26,17
2026-05-31 23:43:29,25.66,34.06256,8.65,991,26945,500,18471,1,27,27,15
2026-05-31 23:44:00,25.60,34.02442,8.58,991,26917,500,18469,1,23,23,14
2026-05-31 23:44:30,25.52,33.96148,8.48,990,27009,500,18486,1,24,23,14
2026-05-31 23:45:01,25.48,33.92142,8.43,990,26946,500,18490,1,25,23,13
2026-05-31 23:45:32,25.44,33.86802,8.37,989,27013,500,18495,1,26,25,13
2026-05-31 23:46:02,25.40,33.83367,8.32,986,26965,500,18508,1,24,23,13
2026-05-31 23:46:33,25.36,33.7841,8.27,986,26997,500,18517,1,28,28,17
2026-05-31 23:47:03,25.30,33.72878,8.19,986,26984,500,18499,1,25,25,15
2026-05-31 23:47:29,25.29,33.66393,8.15,986,27054,500,18522,1,24,23,13
2026-05-31 23:47:59,25.30,33.55901,8.11,986,27001,500,18521,1,27,26,13
2026-05-31 23:48:30,25.24,33.59716,8.07,985,26920,500,18536,1,28,27,13
2026-05-31 23:49:00,25.18,33.51706,7.98,982,27025,500,18539,1,22,21,12
2026-05-31 23:49:31,25.15,33.44648,7.93,980,27103,500,18539,1,28,24,13
2026-05-31 23:50:01,25.11,33.3988,7.88,979,27046,500,18554,1,25,23,12
2026-05-31 23:50:32,25.07,33.31678,7.80,978,26954,500,18544,1,26,24,13
2026-05-31 23:51:02,25.03,33.29389,7.76,979,27224,500,18557,1,22,22,10
2026-05-31 23:51:33,24.98,33.30915,7.73,977,27064,500,18556,1,25,25,12
2026-05-31 23:52:04,24.98,33.24239,7.69,977,27053,500,18576,1,23,23,10
2026-05-31 23:52:29,24.97,33.14702,7.64,977,26987,500,18568,1,24,22,10
2026-05-31 23:53:00,24.93,33.15466,7.61,977,27070,500,18583,1,26,24,10
2026-05-31 23:53:30,24.92,33.05166,7.55,976,27041,500,18588,1,23,23,10
2026-05-31 23:54:01,24.83,33.04402,7.48,976,27085,500,18592,1,25,25,10
2026-05-31 23:54:31,24.83,33.00016,7.46,974,27093,500,18602,1,25,25,9
2026-05-31 23:55:02,24.83,32.94294,7.43,973,26908,500,18606,1,21,21,10
2026-05-31 23:55:32,24.81,32.9849,7.43,973,27040,500,18595,1,21,20,9
2026-05-31 23:56:03,24.76,32.94294,7.37,972,27129,500,18632,1,22,22,10
2026-05-31 23:56:33,24.74,32.89907,7.33,972,27193,500,18627,1,25,23,10
2026-05-31 23:56:59,24.70,32.85138,7.28,972,27126,500,18639,1,27,26,10
2026-05-31 23:57:29,24.68,32.82278,7.24,972,27276,500,18626,1,22,22,10
2026-05-31 23:58:00,24.69,32.83994,7.26,971,27153,500,18644,1,23,22,10
2026-05-31 23:58:31,24.65,32.7522,7.19,966,27053,500,18629,1,21,20,8
2026-05-31 23:59:01,24.64,32.68544,7.15,963,27154,500,18645,1,22,21,9
2026-05-31 23:59:32,24.62,32.69117,7.14,964,27209,500,18652,1,24,20,9
2026-06-01 00:00:02,24.64,32.63014,7.12,965,27176,500,18653,1,20,20,7
2026-06-01 00:00:33,24.58,32.66256,7.08,964,27210,500,18679,1,21,20,10
2026-06-01 00:01:03,24.58,32.61869,7.07,965,27186,500,18675,1,23,22,11
2026-06-01 00:01:34,24.56,32.60915,7.05,963,27113,500,18664,1,23,23,10
2026-06-01 00:01:59,24.54,32.55002,7.00,963,27194,500,18685,1,20,19,6
2026-06-01 00:02:30,24.55,32.53094,7.00,961,27205,500,18689,1,20,20,9
2026-06-01 00:03:00,24.52,32.53666,6.98,961,27227,500,18701,1,22,21,9
2026-06-01 00:03:31,24.48,32.43176,6.89,960,27222,500,18676,1,21,21,9
2026-06-01 00:04:02,24.46,32.43558,6.88,961,27233,500,18688,1,20,18,8
2026-06-01 00:04:32,24.44,32.47753,6.88,959,27230,500,18710,1,21,20,8
2026-06-01 00:05:03,24.42,32.45274,6.85,958,27252,500,18705,1,22,22,7
2026-06-01 00:05:33,24.43,32.38407,6.83,958,27252,500,18707,1,21,19,6
2026-06-01 00:06:04,24.39,32.4165,6.80,958,27250,500,18713,1,21,17,9
2026-06-01 00:06:29,24.37,32.65493,6.90,958,27173,500,18721,1,21,21,9
2026-06-01 00:07:00,24.35,33.09934,7.08,958,27234,500,18773,1,22,21,9
2026-06-01 00:07:30,24.35,33.12604,7.09,956,27250,500,18767,1,20,19,7
2026-06-01 00:08:01,24.34,33.07454,7.06,957,27248,500,18757,1,18,18,9
2026-06-01 00:08:31,24.34,33.16419,7.10,957,27248,500,18760,1,18,17,7
2026-06-01 00:09:02,24.40,33.27672,7.20,966,27243,500,18773,1,21,20,9
2026-06-01 00:09:32,24.44,33.18328,7.20,969,27249,500,18768,1,19,19,9
2026-06-01 00:10:03,24.47,33.35876,7.29,972,27246,500,18771,1,21,21,8
2026-06-01 00:10:34,24.51,33.35876,7.33,975,27230,500,18764,1,21,17,8
