timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-28 13:13:26,25.94,34.72824,9.18,800,30955,80,0,0,0
2026-05-28 13:14:26,25.96,34.46312,9.08,800,31006,77,0,0,0
2026-05-28 13:15:27,25.89,34.29145,8.95,797,31023,75,0,0,0
2026-05-28 13:16:27,25.87,34.08546,8.84,792,31043,74,0,0,0
2026-05-28 13:17:27,25.79,33.93286,8.70,786,31016,73,0,0,0
2026-05-28 13:18:27,25.69,33.70397,8.52,781,31080,69,0,0,0
2026-05-28 13:19:28,25.64,33.59526,8.42,779,31086,65,0,0,0
2026-05-28 13:20:28,25.55,33.50944,8.31,774,31095,60,0,0,0
2026-05-28 13:21:28,25.46,33.41216,8.19,769,31361,55,0,0,0
2026-05-28 13:22:28,25.38,33.33966,8.09,764,31109,52,0,0,0
2026-05-28 13:23:28,25.32,33.17182,7.96,759,31127,50,0,0,0
2026-05-28 13:24:28,25.25,33.10697,7.87,757,31104,47,0,0,0
2026-05-28 13:25:28,25.15,33.00779,7.74,753,31145,43,0,0,0
2026-05-28 13:26:28,25.07,32.97155,7.65,752,31149,42,0,0,0
2026-05-28 13:27:29,24.99,32.93912,7.57,745,31168,41,0,0,0
2026-05-28 13:28:29,24.97,32.81324,7.49,742,31169,41,0,0,0
2026-05-28 13:29:29,24.95,32.76937,7.45,741,31175,39,1,1,0
2026-05-28 13:30:29,24.88,32.69117,7.36,737,31179,38,0,0,0
2026-05-28 13:31:30,24.82,32.66446,7.30,733,31185,38,1,1,0
2026-05-28 13:32:30,24.80,32.55766,7.23,729,31189,37,0,0,0
2026-05-28 13:33:30,24.76,32.50425,7.17,727,31197,36,0,0,0
2026-05-28 13:34:30,24.73,32.4413,7.12,722,31224,34,0,0,0
2026-05-28 13:35:30,24.66,32.38598,7.03,718,31213,32,0,0,0
2026-05-28 13:36:30,24.66,32.27536,6.98,716,31215,33,0,0,0
2026-05-28 13:37:31,24.64,32.21622,6.94,713,31214,32,0,0,0
2026-05-28 13:38:31,24.58,32.55574,7.04,709,31272,31,1,1,1
2026-05-28 13:39:31,24.59,32.81514,7.17,706,31144,32,0,0,0
2026-05-28 13:40:31,24.64,32.70642,7.16,707,31176,33,0,0,0
2026-05-28 13:41:31,24.71,32.68354,7.21,704,31174,34,0,0,0
2026-05-28 13:42:31,24.80,32.74076,7.31,706,31210,34,0,0,0
2026-05-28 13:43:32,24.86,32.7789,7.38,706,31182,35,0,0,0
2026-05-28 13:44:32,24.91,32.74648,7.41,706,31151,35,0,0,0
2026-05-28 13:45:32,25.01,32.65302,7.45,706,31170,36,0,0,0
2026-05-28 13:46:32,25.10,32.8819,7.64,709,31148,36,0,0,0
2026-05-28 13:47:33,25.20,32.5462,7.57,707,31161,37,0,0,0
2026-05-28 13:48:33,25.25,32.40506,7.56,705,31156,38,0,0,0
2026-05-28 13:49:33,25.31,32.35355,7.58,705,31144,39,0,0,0
2026-05-28 13:50:33,25.37,32.3383,7.62,704,31118,40,0,0,0
2026-05-28 13:51:33,25.46,32.37262,7.72,705,31137,43,0,0,0
2026-05-28 13:52:33,25.50,32.35736,7.75,706,31116,44,1,0,0
2026-05-28 13:53:33,25.56,32.33066,7.79,707,31115,45,0,0,0
2026-05-28 13:54:34,25.64,32.33448,7.86,709,31105,49,0,0,0
2026-05-28 13:55:34,25.70,32.29633,7.90,710,31138,49,0,0,0
2026-05-28 13:56:34,25.74,32.30396,7.93,708,31083,49,0,0,0
2026-05-28 13:57:34,25.82,32.40316,8.05,711,31109,49,0,0,0
2026-05-28 13:58:34,25.87,32.5176,8.15,710,31095,50,0,0,0
2026-05-28 13:59:35,25.93,32.60532,8.23,710,31092,50,0,0,0
2026-05-28 14:00:35,25.95,32.64347,8.27,708,31109,51,0,0,0
2026-05-28 14:01:35,26.01,32.6721,8.33,709,31086,52,0,0,0
2026-05-28 14:02:35,26.05,32.83612,8.45,707,31060,53,0,0,0
2026-05-28 14:03:36,26.09,32.72739,8.43,706,31046,54,0,0,0
2026-05-28 14:04:36,26.12,32.76364,8.48,705,31080,56,0,0,0
2026-05-28 14:05:36,26.11,34.0187,9.02,707,31041,58,0,0,0
2026-05-28 14:06:36,26.16,33.71923,8.94,706,31053,59,0,0,0
2026-05-28 14:07:36,26.13,33.59906,8.85,703,31080,61,0,0,0
2026-05-28 14:08:36,26.07,33.44457,8.74,703,31103,60,0,0,0
2026-05-28 14:09:36,25.96,33.2958,8.57,699,31119,59,0,0,0
2026-05-28 14:10:36,25.87,33.17945,8.44,698,31088,59,0,0,0
2026-05-28 14:11:36,25.79,33.09934,8.34,691,31136,57,0,0,0
2026-05-28 14:12:37,25.66,32.98108,8.17,687,31115,55,0,0,0
2026-05-28 14:13:37,25.57,32.93531,8.07,686,31120,52,1,1,0
2026-05-28 14:14:37,25.49,32.84946,7.97,685,31176,50,0,0,0
2026-05-28 14:15:37,25.33,32.87046,7.83,680,31202,46,0,0,0
2026-05-28 14:16:37,25.28,32.80942,7.76,677,31204,45,0,0,0
2026-05-28 14:17:37,25.23,32.65493,7.65,676,31148,42,0,0,0
2026-05-28 14:18:37,25.16,32.66065,7.59,670,31224,40,1,0,0
2026-05-28 14:19:37,25.09,32.53476,7.48,669,31211,36,1,1,0
2026-05-28 14:20:37,25.01,32.50804,7.39,667,31221,35,0,0,0
2026-05-28 14:21:37,24.96,32.43368,7.31,664,31234,34,1,0,0
2026-05-28 14:22:38,24.85,32.3879,7.20,662,31232,34,0,0,0
2026-05-28 14:23:38,24.81,32.37455,7.15,662,31226,32,0,0,0
2026-05-28 14:24:38,24.80,32.283,7.10,661,31236,31,2,1,0
2026-05-28 14:25:38,24.72,32.23148,7.01,658,31242,31,0,0,0
2026-05-28 14:26:38,24.71,32.17426,6.98,657,31215,31,2,1,0
2026-05-28 14:27:38,24.74,32.04838,6.95,652,30757,30,1,1,0
2026-05-28 14:28:38,24.72,31.98543,6.90,649,31304,29,0,0,0
2026-05-28 14:29:39,24.66,31.94538,6.83,649,31260,29,0,0,0
2026-05-28 14:30:39,24.62,31.87099,6.76,649,31266,29,2,2,0
2026-05-28 14:31:39,24.59,32.10941,6.85,648,31264,28,2,2,0
2026-05-28 14:32:39,24.58,32.262,6.91,647,31191,29,1,1,0
2026-05-28 14:33:39,24.64,32.36309,7.00,647,31252,29,0,0,0
2026-05-28 14:34:39,24.68,32.38027,7.05,646,31223,30,1,0,0
2026-05-28 14:35:39,24.79,32.36692,7.13,647,31226,30,1,1,0
2026-05-28 14:36:39,24.91,32.35166,7.23,648,31206,31,0,0,0
2026-05-28 14:37:39,24.98,32.28108,7.26,647,31190,33,0,0,0
2026-05-28 14:38:39,25.05,32.22385,7.30,647,31150,33,2,2,0
2026-05-28 14:39:39,25.14,32.14374,7.34,647,31177,34,1,1,0
2026-05-28 14:40:39,25.24,32.13612,7.42,648,31189,35,2,2,0
2026-05-28 14:41:40,25.26,32.13993,7.45,648,31135,37,2,2,1
2026-05-28 14:42:40,25.35,31.94157,7.43,648,31168,39,2,2,1
2026-05-28 14:43:40,25.44,31.94728,7.51,646,31144,40,1,1,1
2026-05-28 14:44:40,25.49,31.94157,7.55,647,31081,40,1,1,0
2026-05-28 14:45:40,25.54,31.953008,7.60,648,31145,40,1,1,0
2026-05-28 14:46:40,25.61,31.85573,7.61,649,31129,42,1,1,0
2026-05-28 14:47:40,25.66,31.82521,7.65,647,31550,46,1,0,0
2026-05-28 14:48:40,25.75,31.823308,7.72,648,31144,47,1,1,0
2026-05-28 14:49:40,25.82,31.91486,7.82,650,31163,47,0,0,0
2026-05-28 14:50:40,25.84,32.08462,7.93,650,31128,47,1,0,0
2026-05-28 14:51:40,25.89,32.04647,7.95,650,31150,48,2,2,0
2026-05-28 14:52:41,25.96,31.99878,7.99,647,31129,49,1,1,0
2026-05-28 14:53:41,26.01,32.19524,8.12,646,31127,49,1,1,0
2026-05-28 14:54:41,26.03,32.15138,8.12,646,31118,50,1,1,0
2026-05-28 14:55:41,26.11,32.4451,8.33,648,31117,50,4,2,0
2026-05-28 14:56:41,26.14,32.2887,8.28,647,31117,52,0,0,0
2026-05-28 14:57:41,26.21,32.36118,8.38,648,31103,52,1,1,0
2026-05-28 14:58:41,26.24,33.63723,8.97,646,31113,54,0,0,0
2026-05-28 14:59:41,26.24,33.40833,8.87,646,31105,58,1,1,0
2026-05-28 15:00:42,26.22,33.12032,8.73,643,31123,58,1,1,0
2026-05-28 15:01:42,26.19,32.9868,8.64,642,31100,57,0,0,0
2026-05-28 15:02:42,26.10,32.83804,8.49,637,31150,56,0,0,0
2026-05-28 15:03:42,26.05,32.66636,8.37,635,31168,55,0,0,0
2026-05-28 15:04:43,25.97,32.53666,8.24,635,31167,55,2,2,0
2026-05-28 15:05:43,25.91,32.40124,8.13,633,31192,54,0,0,0
2026-05-28 15:06:43,25.82,32.37072,8.03,631,31185,52,2,2,0
2026-05-28 15:07:43,25.85,32.19715,7.98,626,31204,50,1,1,0
2026-05-28 15:08:43,25.77,32.13612,7.88,623,31206,47,1,1,0
2026-05-28 15:09:43,25.73,32.08843,7.83,619,31215,45,1,1,0
2026-05-28 15:10:43,25.69,31.92249,7.72,621,31217,44,1,1,0
2026-05-28 15:11:43,25.64,31.83284,7.63,618,31211,43,0,0,0
2026-05-28 15:12:44,25.61,31.81568,7.60,618,31222,41,1,1,0
2026-05-28 15:13:44,25.57,31.75655,7.53,615,31219,40,2,2,0
2026-05-28 15:14:44,25.54,31.68408,7.48,614,31239,38,1,1,0
2026-05-28 15:15:44,25.47,31.62494,7.39,611,31258,37,2,0,0
2026-05-28 15:16:45,25.48,31.52767,7.35,608,31225,35,3,3,0
2026-05-28 15:17:45,25.42,31.508584,7.29,607,31209,35,0,0,0
2026-05-28 15:18:45,25.40,31.48378,7.26,607,31270,35,2,2,0
2026-05-28 15:19:45,25.36,31.39797,7.19,604,31265,34,1,1,0
2026-05-28 15:20:46,25.30,31.373164,7.12,603,31265,33,2,2,0
2026-05-28 15:21:46,25.31,31.28542,7.09,602,31266,33,2,2,0
2026-05-28 15:22:46,25.25,31.26253,7.03,601,31303,32,1,1,0
2026-05-28 15:23:46,25.23,31.20341,6.98,601,31284,31,1,1,0
2026-05-28 15:24:46,25.17,31.193868,6.93,601,31266,31,0,0,0
2026-05-28 15:25:46,25.13,31.11949,6.85,599,31285,30,2,2,1
2026-05-28 15:26:46,25.14,31.03365,6.83,598,31292,29,1,1,0
2026-05-28 15:27:47,25.07,31.06799,6.78,598,31277,28,3,2,0
2026-05-28 15:28:47,25.03,31.201492,6.81,595,31297,28,0,0,0
2026-05-28 15:29:47,25.06,31.7184,7.07,593,31598,29,1,1,1
2026-05-28 15:30:47,25.13,31.52004,7.04,592,31272,29,3,1,0
2026-05-28 15:31:47,25.18,31.55436,7.10,591,31292,29,2,2,0
2026-05-28 15:32:47,25.22,31.63448,7.17,593,31263,29,2,1,0
2026-05-28 15:33:47,25.29,31.48189,7.16,594,31215,30,3,3,0
2026-05-28 15:34:47,25.37,31.468524,7.23,595,31252,30,1,1,0
2026-05-28 15:35:48,25.44,31.41132,7.26,595,31207,31,0,0,0
2026-05-28 15:36:48,25.51,31.350276,7.30,596,31250,33,3,2,0
2026-05-28 15:37:48,25.58,31.193868,7.29,596,31214,34,1,1,0
2026-05-28 15:38:48,25.65,31.193868,7.34,595,31210,35,2,2,0
2026-05-28 15:39:48,25.73,31.15383,7.40,596,31211,36,2,2,0
2026-05-28 15:40:48,25.80,31.12712,7.45,595,31210,37,1,1,0
2026-05-28 15:41:48,25.87,31.100408,7.49,595,31192,39,1,1,0
2026-05-28 15:42:48,25.94,31.08325,7.54,599,31192,39,1,0,0
2026-05-28 15:43:49,25.99,31.142376,7.62,599,31189,39,1,1,0
2026-05-28 15:44:49,26.06,31.100408,7.65,598,31200,40,3,3,0
2026-05-28 15:45:49,26.09,31.098508,7.68,599,31185,41,1,1,0
2026-05-28 15:46:49,26.14,31.235832,7.79,597,31131,43,1,1,0
2026-05-28 15:47:49,26.21,31.365532,7.91,597,31177,43,1,1,1
2026-05-28 15:48:49,26.23,31.36171,7.92,596,31171,44,2,2,0
2026-05-28 15:49:50,26.27,31.468524,8.01,599,31205,44,0,0,0
2026-05-28 15:50:50,26.30,31.42658,8.01,596,31173,46,2,1,0
2026-05-28 15:51:50,26.35,31.56962,8.13,595,31147,48,0,0,0
2026-05-28 15:52:50,26.38,31.73366,8.23,596,31151,51,2,2,1
2026-05-28 15:53:50,26.42,31.65926,8.23,595,31150,50,0,0,0
2026-05-28 15:54:50,26.42,32.88572,8.79,593,31113,52,0,0,0
2026-05-28 15:55:51,26.42,32.68924,8.70,593,31489,52,0,0,0
2026-05-28 15:56:51,26.36,32.51568,8.57,594,31139,52,0,0,0
2026-05-28 15:57:51,26.33,32.36692,8.48,592,31164,52,1,1,0
2026-05-28 15:58:51,26.23,32.29633,8.36,591,31183,52,1,1,0
2026-05-28 15:59:51,26.13,32.17998,8.22,589,31207,50,0,0,0
2026-05-28 16:00:51,26.06,32.14566,8.14,587,31478,49,1,1,0
2026-05-28 16:01:51,25.95,32.12467,8.03,586,31217,48,0,0,0
2026-05-28 16:02:51,25.92,32.03312,7.96,583,31219,47,2,2,0
2026-05-28 16:03:51,25.82,31.94348,7.84,582,31236,45,1,1,0
2026-05-28 16:04:51,25.74,31.916768,7.76,580,31199,43,3,3,0
2026-05-28 16:05:51,25.63,31.93394,7.67,578,31261,41,1,0,0
2026-05-28 16:06:52,25.60,31.851924,7.61,576,31248,39,2,1,0
2026-05-28 16:07:52,25.55,31.79659,7.53,573,31226,38,0,0,0
2026-05-28 16:08:52,25.44,31.75655,7.43,573,31370,37,1,1,0
2026-05-28 16:09:52,25.45,31.72985,7.42,572,31281,35,2,2,0
2026-05-28 16:10:52,25.43,31.63257,7.35,568,31259,34,0,0,0
2026-05-28 16:11:52,25.37,31.62685,7.30,565,31308,33,2,1,0
2026-05-28 16:12:52,25.32,31.550552,7.22,562,31275,32,1,0,0
2026-05-28 16:13:52,25.29,31.54673,7.20,564,31305,31,1,1,0
2026-05-28 16:14:52,25.29,31.459,7.15,563,31271,31,0,0,0
2026-05-28 16:15:52,25.33,31.26064,7.10,561,31299,30,0,0,0
2026-05-28 16:16:52,25.34,31.17098,7.07,560,31324,30,1,1,0
2026-05-28 16:17:52,25.29,31.15572,7.01,557,31306,30,0,0,0
2026-05-28 16:18:52,25.26,31.142376,6.98,556,31305,29,0,0,0
2026-05-28 16:19:52,25.16,31.07371,6.86,556,31315,29,2,1,0
2026-05-28 16:20:52,25.14,31.06608,6.84,555,31322,29,0,0,0
2026-05-28 16:21:52,25.10,31.079424,6.81,553,31334,28,1,1,0
2026-05-28 16:22:53,25.08,31.00313,6.76,552,31325,28,0,0,0
2026-05-28 16:23:53,25.06,30.9669,6.72,550,31325,27,0,0,0
2026-05-28 16:24:53,25.07,31.644,7.05,550,31303,27,1,1,0
2026-05-28 16:25:53,25.10,31.3846,6.96,550,31633,27,1,1,0
2026-05-28 16:26:53,25.14,31.37889,6.99,548,31314,27,3,2,0
2026-05-28 16:27:53,25.21,31.51241,7.11,549,31283,28,1,1,1
2026-05-28 16:28:53,25.29,31.44755,7.15,553,31304,28,2,2,1
2026-05-28 16:29:53,25.37,31.26827,7.13,550,31281,28,2,2,0
2026-05-28 16:30:53,25.51,31.201492,7.23,551,31266,29,1,1,0
2026-05-28 16:31:53,25.68,31.13094,7.34,552,31250,30,1,1,0
2026-05-28 16:32:54,25.80,31.272076,7.51,554,31242,33,1,1,0
2026-05-28 16:33:54,25.94,31.05463,7.53,554,31234,35,0,0,0
2026-05-28 16:34:54,26.07,30.80096,7.52,556,31226,36,1,1,0
2026-05-28 16:35:54,26.19,30.600668,7.53,555,31220,36,3,3,0
2026-05-28 16:36:54,26.31,30.41565,7.55,556,31217,38,3,3,0
2026-05-28 16:37:54,26.45,30.32601,7.62,554,31168,40,1,1,0
2026-05-28 16:38:54,26.56,30.26689,7.69,556,31187,42,1,1,0
2026-05-28 16:39:54,26.64,30.18868,7.72,557,31161,42,0,0,0
2026-05-28 16:40:54,26.78,30.27069,7.88,556,31190,45,0,0,0
2026-05-28 16:41:54,26.86,30.17725,7.91,555,31179,46,1,1,1
2026-05-28 16:42:54,26.97,30.167708,8.00,555,31181,48,2,2,1
2026-05-28 16:43:55,27.05,30.28023,8.12,557,31191,48,2,2,0
2026-05-28 16:44:55,27.09,30.26117,8.15,559,31156,49,0,0,0
2026-05-28 16:45:55,27.13,30.26689,8.19,556,31165,51,2,2,0
2026-05-28 16:46:55,27.19,30.34699,8.28,556,31141,52,2,1,0
2026-05-28 16:47:55,27.25,30.38134,8.34,556,31126,54,1,1,0
2026-05-28 16:48:55,27.26,30.507208,8.41,557,31136,54,1,1,1
2026-05-28 16:49:55,27.33,30.51294,8.47,557,31132,57,0,0,0
2026-05-28 16:50:55,27.28,31.89388,9.08,554,31158,58,1,1,0
2026-05-28 16:51:56,27.23,31.59822,8.91,554,31135,57,0,0,0
2026-05-28 16:52:56,27.20,31.55436,8.85,554,31165,57,2,2,1
2026-05-28 16:53:56,27.07,31.51813,8.73,552,31170,56,3,3,1
2026-05-28 16:54:56,26.96,31.42658,8.59,553,31215,56,0,0,0
2026-05-28 16:55:57,26.83,31.35219,8.44,548,31218,55,2,2,0
2026-05-28 16:56:57,26.77,31.24727,8.34,545,31219,53,1,0,0
2026-05-28 16:57:57,26.62,31.26635,8.22,546,31237,50,1,1,0
2026-05-28 16:58:57,26.52,31.1996,8.10,545,31246,48,2,2,1
2026-05-28 16:59:57,26.42,31.17289,8.00,544,31267,45,2,1,1
2026-05-28 17:00:57,26.34,31.13665,7.92,544,31284,43,1,1,0
2026-05-28 17:01:57,26.20,31.18243,7.82,542,31273,41,1,1,0
2026-05-28 17:02:57,26.12,31.17098,7.74,538,31290,40,0,0,0
2026-05-28 17:03:57,26.06,31.17289,7.69,535,31302,38,2,2,0
2026-05-28 17:04:57,26.00,31.11949,7.61,535,31276,37,0,0,0
2026-05-28 17:05:57,25.91,31.113768,7.53,532,31314,35,0,0,0
2026-05-28 17:06:57,25.84,31.05654,7.45,531,31312,33,2,2,0
2026-05-28 17:07:57,25.80,31.07562,7.42,531,31313,33,1,1,0
2026-05-28 17:08:57,25.73,30.93829,7.29,526,31314,32,1,1,0
2026-05-28 17:09:57,25.69,30.942092,7.26,527,31317,31,2,2,0
2026-05-28 17:10:58,25.62,30.9154,7.18,524,31300,31,2,1,0
2026-05-28 17:11:58,25.56,30.898232,7.13,525,31335,30,1,1,1
2026-05-28 17:12:58,25.49,30.98979,7.11,525,31317,30,0,0,0
2026-05-28 17:13:58,25.42,30.94019,7.03,523,31351,30,3,2,1
2026-05-28 17:14:58,25.42,30.86579,6.99,524,31352,30,3,3,1
2026-05-28 17:15:58,25.32,30.91158,6.92,524,31324,29,1,1,1
2026-05-28 17:16:58,25.29,30.8372,6.86,525,31361,28,2,1,0
2026-05-28 17:17:58,25.21,30.83527,6.79,525,30995,28,0,0,0
2026-05-28 17:18:58,25.18,30.82957,6.76,524,31363,27,2,2,0
2026-05-28 17:19:58,25.13,31.65163,7.11,525,31346,27,2,2,0
2026-05-28 17:20:58,25.15,31.39606,7.00,524,31360,27,1,1,0
2026-05-28 17:21:59,25.19,31.4056,7.04,522,31341,28,0,0,0
2026-05-28 17:22:59,25.21,31.59633,7.15,521,31325,28,1,1,0
2026-05-28 17:23:59,25.28,31.96446,7.38,521,31310,28,1,1,0
2026-05-28 17:24:59,25.39,32.07317,7.53,523,31289,29,1,0,0
2026-05-28 17:25:59,25.46,31.95683,7.53,525,31285,30,3,3,1
2026-05-28 17:26:59,25.54,32.2887,7.75,530,31263,31,1,1,1
2026-05-28 17:27:59,25.62,32.61869,7.97,542,31235,33,2,2,0
2026-05-28 17:29:00,25.71,32.31731,7.92,556,31231,34,3,3,1
2026-05-28 17:30:00,25.75,32.09988,7.85,560,31287,35,3,3,1
2026-05-28 17:31:00,25.77,32.7789,8.18,563,31167,36,1,1,1
2026-05-28 17:32:00,25.82,33.20234,8.41,602,31199,39,1,1,1
2026-05-28 17:33:00,25.89,32.93531,8.35,672,31156,53,1,1,0
2026-05-28 17:34:01,25.98,33.10888,8.51,673,31162,55,1,1,0
2026-05-28 17:35:01,25.99,33.38736,8.64,675,30839,57,0,0,0
2026-05-28 17:36:01,26.07,33.13368,8.60,698,31147,56,1,1,0
2026-05-28 17:37:01,26.16,33.50752,8.84,717,31141,57,0,0,0
2026-05-28 17:38:02,26.23,33.22522,8.77,722,31143,60,2,1,0
2026-05-28 17:39:02,26.24,33.14702,8.75,706,31115,63,1,1,0
2026-05-28 17:40:02,26.29,33.32061,8.87,699,31115,64,0,0,0
2026-05-28 17:41:02,26.33,33.99581,9.21,708,31095,65,1,0,0
2026-05-28 17:42:02,26.42,33.9138,9.25,695,31119,64,2,2,1
2026-05-28 17:43:02,26.49,33.59336,9.17,672,31132,63,3,2,0
2026-05-28 17:44:02,26.47,33.66393,9.18,669,31116,63,0,0,0
2026-05-28 17:45:03,26.43,33.41788,9.04,667,31154,63,1,1,0
2026-05-28 17:46:03,26.40,33.00398,8.83,672,31164,61,1,1,0
2026-05-28 17:47:03,26.34,32.96774,8.76,684,31188,62,1,1,0
2026-05-28 17:48:03,26.29,32.86664,8.67,686,31164,61,3,2,0
2026-05-28 17:49:03,26.17,33.08408,8.66,698,31192,60,1,0,0
2026-05-28 17:50:04,26.13,32.67398,8.45,715,31174,60,1,1,0
2026-05-28 17:51:04,26.09,32.58434,8.36,714,31189,59,2,2,0
2026-05-28 17:52:04,26.02,32.19524,8.13,716,31219,58,2,2,0
2026-05-28 17:53:04,26.04,32.11322,8.11,715,31201,57,4,3,0
2026-05-28 17:54:05,25.98,32.16472,8.08,714,31194,55,1,1,0
2026-05-28 17:55:05,25.91,31.994976,7.94,719,31213,53,1,1,0
2026-05-28 17:56:05,25.84,32.25056,8.00,733,31220,52,1,1,0
2026-05-28 17:57:05,25.80,32.22766,7.95,732,31207,51,0,0,0
2026-05-28 17:58:05,25.75,32.16472,7.88,733,31203,49,1,1,0
2026-05-28 17:59:05,25.65,32.01023,7.72,744,31235,48,0,0,0
2026-05-28 18:00:05,25.66,32.11322,7.78,748,31237,47,2,1,0
2026-05-28 18:01:06,25.60,32.08271,7.72,752,31223,46,1,1,0
2026-05-28 18:02:06,25.54,32.17044,7.70,761,31213,44,1,0,0
2026-05-28 18:03:06,25.61,31.67835,7.53,774,31239,44,1,1,0
2026-05-28 18:04:06,25.53,31.7737,7.51,780,31249,43,2,2,0
2026-05-28 18:05:06,25.49,31.542924,7.37,778,31263,43,2,2,0
2026-05-28 18:06:06,25.46,31.85955,7.49,783,31246,43,2,2,0
2026-05-28 18:07:06,25.45,31.65926,7.39,788,31251,43,1,0,0
2026-05-28 18:11:07,25.46,32.67018,7.86,805,31196,43,1,0,0
2026-05-28 18:12:07,25.52,32.7045,7.93,810,31191,43,2,2,0
2026-05-28 18:13:07,25.57,32.52714,7.89,818,31176,44,2,1,0
2026-05-28 18:14:07,25.62,32.4413,7.89,836,31176,46,2,2,1
2026-05-28 18:16:07,25.75,32.69117,8.12,817,31156,51,1,1,1
2026-05-28 18:17:07,25.81,32.68544,8.17,819,31136,53,2,2,1
2026-05-28 18:18:07,25.91,32.66446,8.24,825,31144,56,2,1,0
2026-05-28 18:19:08,25.99,32.87235,8.41,830,31090,62,1,1,0
2026-05-28 18:20:08,26.00,32.93912,8.45,845,31112,64,3,3,1
2026-05-28 18:21:08,26.10,33.04784,8.58,856,31146,64,2,2,0
2026-05-28 18:22:08,26.14,33.13558,8.66,868,31102,64,1,1,0
2026-05-28 18:23:08,26.23,32.27344,8.34,873,31144,62,2,1,0
2026-05-28 18:24:08,26.34,32.27154,8.44,822,30783,62,0,0,0
2026-05-28 18:25:09,26.33,32.37262,8.48,803,31132,61,1,1,0
2026-05-28 18:26:09,26.44,32.36881,8.58,795,31156,62,0,0,0
2026-05-28 18:27:09,26.47,32.34592,8.59,791,31138,61,2,1,0
2026-05-28 18:28:09,26.50,32.25437,8.58,789,31144,62,0,0,0
2026-05-28 18:29:10,26.38,33.45794,9.02,798,31099,63,2,2,0
2026-05-28 18:30:10,26.43,33.47892,9.07,862,31134,65,1,1,0
2026-05-28 18:31:10,26.47,33.70397,9.20,899,31122,71,1,0,0
2026-05-28 18:32:10,26.50,33.72306,9.23,908,31060,73,0,0,0
2026-05-28 18:33:10,26.53,33.85085,9.32,917,31089,76,3,2,1
2026-05-28 18:34:11,26.60,33.7097,9.32,914,31105,77,1,1,1
2026-05-28 18:35:11,26.63,33.87182,9.41,912,31064,78,2,2,0
2026-05-28 18:36:11,26.70,34.24948,9.64,918,31039,82,0,0,0
2026-05-28 18:37:11,26.74,33.95194,9.54,893,31078,78,2,2,0
2026-05-28 18:38:11,26.72,33.88137,9.50,891,31077,79,1,1,1
2026-05-28 18:39:11,26.66,33.5838,9.31,889,31072,77,0,0,0
2026-05-28 18:40:11,26.59,33.46936,9.20,888,31105,77,3,1,1
2026-05-28 18:41:12,26.58,33.0097,8.98,887,31110,76,0,0,0
2026-05-28 18:42:12,26.56,32.83612,8.90,884,31116,75,2,1,0
2026-05-28 18:43:12,26.51,32.68162,8.78,902,31155,74,2,1,0
2026-05-28 18:44:12,26.47,32.58244,8.70,899,31140,72,1,1,0
2026-05-28 18:45:13,26.42,32.5195,8.63,878,31131,69,1,1,0
2026-05-28 18:46:13,26.31,32.4413,8.50,897,31126,67,0,0,0
2026-05-28 18:47:13,26.31,32.28108,8.42,899,31142,67,1,1,0
2026-05-28 18:48:13,26.32,32.24674,8.41,897,31122,66,1,0,0
2026-05-28 18:49:13,26.31,32.159,8.36,893,31131,66,1,0,0
2026-05-28 18:50:13,26.25,32.365,8.41,889,31043,66,1,0,0
2026-05-28 18:51:13,26.19,31.680252,8.04,893,31131,66,1,1,0
2026-05-28 18:52:14,26.12,31.62111,7.95,888,31192,63,1,1,0
2026-05-28 18:53:15,26.06,31.50096,7.85,871,31173,58,0,0,0
2026-05-28 18:54:15,26.01,31.52004,7.81,866,31201,57,1,0,0
2026-05-28 18:55:15,25.98,31.420852,7.74,864,31212,54,1,1,1
2026-05-28 18:56:15,25.91,31.338824,7.64,857,31237,51,1,0,0
2026-05-28 18:57:15,25.87,31.36363,7.61,855,31236,48,1,0,0
2026-05-28 18:58:15,25.80,31.315936,7.53,849,31245,48,1,1,1
2026-05-28 18:59:15,25.74,31.272076,7.46,845,31231,46,3,2,0
2026-05-28 19:00:15,25.68,31.26635,7.40,845,31235,46,2,1,0
2026-05-28 19:01:16,25.65,31.2263,7.36,845,31252,44,1,1,0
2026-05-28 19:02:16,25.61,31.23012,7.32,845,31231,44,1,1,0
2026-05-28 19:03:16,25.56,31.19197,7.27,847,31237,44,0,0,0
2026-05-28 19:04:16,25.51,31.17289,7.21,850,31240,42,1,0,0
2026-05-28 19:05:16,25.47,31.13283,7.16,854,31242,43,1,0,0
2026-05-28 19:06:16,25.44,31.13094,7.13,855,31255,43,1,1,0
2026-05-28 19:07:16,25.41,31.36934,7.22,866,31218,44,0,0,0
2026-05-28 19:08:16,25.39,31.216752,7.13,877,31257,44,1,1,0
2026-05-28 19:09:16,25.38,32.00832,7.49,879,31214,44,1,1,0
2026-05-28 19:10:16,25.37,32.06172,7.50,881,31210,45,0,0,0
2026-05-28 19:11:17,25.42,32.16856,7.59,881,31149,45,1,1,0
2026-05-28 19:12:17,25.48,32.16472,7.65,884,31216,46,0,0,0
