timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-28 01:17:10,26.28,34.37156,457,31025,88,23159,1,2,1,0
2026-06-28 01:17:41,26.30,34.40972,459,30617,92,23178,1,1,1,0
2026-06-28 01:18:12,26.33,34.41926,459,30630,92,23180,1,2,2,0
2026-06-28 01:18:42,26.34,34.42878,460,30614,94,23170,1,2,1,0
2026-06-28 01:19:13,26.35,34.47076,459,30632,93,23169,1,3,2,0
2026-06-28 01:19:43,26.38,34.48602,458,30610,93,23155,1,3,3,0
2026-06-28 01:20:09,26.38,34.54322,460,30730,93,23175,1,1,1,0
2026-06-28 01:20:39,26.39,34.42498,461,30597,92,23151,1,1,1,0
2026-06-28 01:21:10,26.39,34.49935,462,30365,92,23114,1,2,2,0
2026-06-28 01:21:40,26.42,34.48409,461,30599,91,23142,1,2,1,0
2026-06-28 01:22:11,26.44,34.52224,460,30697,91,23133,1,3,3,1
2026-06-28 01:22:41,26.45,34.57564,460,30604,91,23147,1,1,1,0
2026-06-28 01:23:12,26.44,34.60616,461,30766,91,23143,1,2,2,0
2026-06-28 01:23:42,26.47,34.65576,461,30587,93,23134,1,3,3,1
2026-06-28 01:24:13,26.47,34.62906,461,30661,94,23160,1,2,2,0
2026-06-28 01:24:44,26.50,34.60999,462,30596,94,23123,1,3,2,0
2026-06-28 01:25:09,26.52,34.62525,463,30698,96,23127,1,2,2,0
2026-06-28 01:25:40,26.51,34.55658,464,30578,96,23120,1,3,2,0
2026-06-28 01:26:10,26.56,34.58328,463,30707,97,23129,1,3,3,0
2026-06-28 01:26:41,26.55,34.52796,462,30585,97,23106,1,2,2,0
2026-06-28 01:27:11,26.56,34.57374,461,30377,97,23109,1,0,0,0
2026-06-28 01:27:42,26.55,34.65576,461,30579,97,23100,1,3,2,0
2026-06-28 01:28:12,26.55,34.67675,462,30623,99,23103,1,2,2,0
2026-06-28 01:28:43,26.56,34.68247,462,30564,98,23113,1,2,1,0
2026-06-28 01:29:13,26.60,34.6634,460,30689,98,23100,1,2,2,0
2026-06-28 01:29:39,26.61,34.67866,462,30587,99,23089,1,1,1,0
2026-06-28 01:30:09,26.62,34.70536,460,30757,98,23077,1,1,1,0
2026-06-28 01:30:40,26.63,34.66721,461,30568,99,23089,1,3,3,0
2026-06-28 01:31:10,26.64,34.70344,458,30475,106,23088,1,2,2,0
2026-06-28 01:31:41,26.61,35.70101,459,30562,105,23170,1,2,2,0
2026-06-28 01:32:12,26.62,35.66476,459,30438,104,23132,1,1,1,0
2026-06-28 01:32:42,26.62,35.41872,459,30592,103,23124,1,1,1,0
2026-06-28 01:33:13,26.59,35.14596,459,30593,102,23086,1,1,1,1
2026-06-28 01:33:43,26.60,35.03724,459,30573,101,23081,1,2,2,0
2026-06-28 01:34:14,26.64,34.90754,461,30469,100,23059,1,3,1,0
2026-06-28 01:34:39,26.62,34.75114,463,30593,100,23063,1,3,2,0
2026-06-28 01:35:10,26.55,34.69773,462,30635,100,23054,1,2,1,0
2026-06-28 01:35:40,26.50,34.65003,464,30601,100,23067,1,3,3,0
2026-06-28 01:36:11,26.49,34.49744,465,30789,100,23076,1,2,2,0
2026-06-28 01:36:41,26.46,34.48029,468,30615,98,23071,1,3,2,0
2026-06-28 01:37:12,26.40,34.4078,467,30491,97,23083,1,2,2,0
2026-06-28 01:37:43,26.38,34.3277,468,30616,95,23068,1,4,4,1
2026-06-28 01:38:13,26.32,34.33341,472,30593,92,23069,1,2,2,0
2026-06-28 01:38:44,26.24,34.28382,476,30624,91,23080,1,1,1,0
2026-06-28 01:39:14,26.20,34.29336,476,30783,87,23104,1,2,1,0
2026-06-28 01:39:40,26.17,34.19608,475,30635,83,23096,1,1,1,0
2026-06-28 01:40:10,26.11,34.15794,476,30951,82,23083,1,2,2,1
2026-06-28 01:40:41,26.10,34.1484,479,30631,81,23110,1,1,1,0
2026-06-28 01:41:11,26.08,34.0721,477,30581,81,23082,1,0,0,0
2026-06-28 01:41:42,26.05,34.00153,480,30643,80,23122,1,0,0,0
2026-06-28 01:42:12,26.01,34.01488,482,30723,80,23142,1,4,3,1
2026-06-28 01:42:43,25.96,33.9691,481,30642,80,23137,1,1,1,0
2026-06-28 01:43:13,25.92,33.93096,482,30551,80,23095,1,1,1,0
2026-06-28 01:43:44,25.90,33.91952,482,30648,80,23133,1,2,1,0
2026-06-28 01:44:09,25.88,33.85276,483,30646,80,23127,1,2,2,0
2026-06-28 01:44:40,25.84,33.86039,484,30648,80,23145,1,2,2,0
2026-06-28 01:45:11,25.77,33.82224,485,30646,79,23145,1,3,3,0
2026-06-28 01:45:41,25.63,34.31434,488,30641,78,23196,1,2,2,0
2026-06-28 01:46:12,25.57,34.61379,492,30632,78,23222,1,3,2,0
2026-06-28 01:46:42,25.57,34.60426,497,30649,78,23231,1,2,2,0
2026-06-28 01:47:13,25.63,34.404,509,30630,79,23226,1,1,0,0
2026-06-28 01:47:43,25.57,34.36774,520,30635,78,23207,1,2,2,0
2026-06-28 01:48:14,25.55,34.42115,540,30628,79,23227,1,1,1,0
2026-06-28 01:48:44,25.55,34.34104,556,30596,80,23192,1,1,0,0
2026-06-28 01:49:10,25.60,34.28572,581,30603,80,23197,1,1,1,0
2026-06-28 01:49:40,25.59,34.17892,607,30626,83,23170,1,1,1,0
2026-06-28 01:50:11,25.62,34.33534,616,30568,84,23160,1,1,1,1
2026-06-28 01:50:41,25.55,34.14649,625,30599,88,23099,1,1,1,0
2026-06-28 01:51:12,25.51,34.23042,631,30566,91,23052,1,3,3,0
2026-06-28 01:51:43,25.53,34.09118,640,30574,94,23045,1,5,4,0
2026-06-28 01:52:13,25.50,34.42306,643,30553,99,23046,1,2,2,1
2026-06-28 01:52:44,25.53,34.13886,648,30579,101,22999,1,1,1,0
2026-06-28 01:53:14,25.52,34.00534,652,30548,100,22954,1,1,1,0
2026-06-28 01:53:40,25.56,33.92905,657,30478,104,22893,1,3,3,0
2026-06-28 01:54:10,25.55,33.86611,661,30691,124,22842,1,2,2,0
2026-06-28 01:54:41,25.53,33.76312,663,30487,129,22834,1,4,3,0
2026-06-28 01:55:11,25.53,34.42306,663,30871,123,22890,1,3,2,0
2026-06-28 01:55:42,25.53,34.93424,660,30476,136,22916,1,2,2,0
2026-06-28 01:56:12,25.46,34.96476,657,30455,135,22897,1,2,2,0
2026-06-28 01:56:43,25.44,35.06584,653,30475,132,22883,1,1,1,0
2026-06-28 01:57:14,25.42,35.13644,653,30461,129,22889,1,2,1,0
2026-06-28 01:57:44,25.40,35.37484,655,30486,132,22895,1,2,2,0
2026-06-28 01:58:15,25.37,35.51216,654,30459,125,22891,1,3,2,0
2026-06-28 01:58:40,25.40,35.5408,650,30472,126,22880,1,2,1,0
2026-06-28 01:59:11,25.42,35.57894,651,30455,136,22860,1,3,1,1
2026-06-28 01:59:41,25.44,35.6457,652,30471,133,22864,1,2,1,0
2026-06-28 02:00:12,25.42,35.84786,653,30459,130,22880,1,3,1,0
2026-06-28 02:00:42,25.41,35.9318,654,30477,132,22879,1,2,1,0
2026-06-28 02:01:13,25.44,36.04624,661,30455,135,22874,1,3,3,0
2026-06-28 02:01:43,25.45,36.12444,664,30463,136,22872,1,2,1,0
2026-06-28 02:02:14,25.46,36.20074,670,30446,136,22873,1,1,1,0
2026-06-28 02:02:44,25.46,36.33044,674,30470,142,22854,1,2,0,0
2026-06-28 02:03:15,25.48,36.41056,676,30459,134,22876,1,2,1,0
2026-06-28 02:03:40,25.51,36.43917,676,30469,133,22854,1,3,2,0
2026-06-28 02:04:11,25.51,36.69857,678,30837,137,22869,1,5,3,0
2026-06-28 02:04:42,25.53,36.80918,685,30466,135,22857,1,2,0,0
2026-06-28 02:05:12,25.52,36.91982,695,30438,138,22857,1,3,1,0
2026-06-28 02:05:43,25.55,37.0972,704,30294,199,22725,1,1,0,0
2026-06-28 02:06:13,25.56,37.16588,713,30307,191,22760,1,3,1,0
2026-06-28 02:06:44,25.57,37.26314,726,30355,184,22773,1,2,0,0
2026-06-28 02:07:14,25.57,37.36614,731,30348,175,22776,1,1,1,0
2026-06-28 02:07:45,25.56,37.48632,748,30352,177,22804,1,7,3,1
2026-06-28 02:08:10,25.60,37.49774,749,30016,174,22771,1,2,2,0
2026-06-28 02:08:41,25.62,37.57787,755,30263,187,22733,1,2,1,0
2026-06-28 02:09:11,25.64,37.67894,755,30246,209,22694,1,2,2,0
2026-06-28 02:09:42,25.65,37.64843,756,30423,203,22719,1,1,1,0
2026-06-28 02:10:12,25.68,37.67514,763,30281,206,22709,1,3,2,0
2026-06-28 02:10:43,25.65,37.75144,766,30086,206,22695,1,3,2,0
2026-06-28 02:11:14,25.67,37.79338,769,30279,208,22706,1,4,3,0
2026-06-28 02:11:44,25.70,37.8964,777,30218,204,22725,1,3,3,0
2026-06-28 02:12:15,25.70,37.96506,778,30302,203,22721,1,4,2,0
2026-06-28 02:12:45,25.72,37.98604,778,29864,200,22694,1,2,2,0
2026-06-28 02:13:11,25.76,38.04136,781,30282,199,22710,1,2,2,0
2026-06-28 02:13:41,25.77,38.11002,784,30156,198,22699,1,4,4,0
2026-06-28 02:14:12,25.76,38.17678,788,30296,201,22696,1,1,0,0
2026-06-28 02:14:42,25.78,38.2359,789,30369,199,22702,1,2,2,0
2026-06-28 02:15:13,25.82,38.11956,792,30280,199,22667,1,1,1,0
2026-06-28 02:15:43,25.84,38.22065,794,30360,203,22671,1,4,3,1
2026-06-28 02:16:14,25.85,38.22446,794,29910,202,22665,1,2,2,0
2026-06-28 02:16:45,25.85,38.34846,797,30394,195,22689,1,4,3,1
2026-06-28 02:17:15,25.85,38.38086,801,30291,195,22657,1,3,2,0
2026-06-28 02:17:41,25.91,38.37514,800,30442,198,22653,1,1,1,0
2026-06-28 02:18:11,25.93,38.36372,803,30263,210,22624,1,2,2,0
2026-06-28 02:18:42,25.94,38.3885,805,30474,209,22641,1,1,0,0
2026-06-28 02:19:12,25.95,38.44764,806,30262,208,22627,1,2,2,0
2026-06-28 02:19:43,25.93,38.50294,806,30443,204,22628,1,2,2,0
2026-06-28 02:20:13,25.94,38.56208,809,30274,203,22616,1,3,3,0
2026-06-28 02:20:44,25.96,38.60594,812,30239,210,22609,1,1,1,0
2026-06-28 02:21:14,25.98,38.61358,812,30277,208,22616,1,1,1,0
2026-06-28 02:21:45,26.00,38.63646,812,30476,205,22613,1,0,0,0
2026-06-28 02:22:16,26.01,38.68796,813,30272,210,22607,1,0,0,0
2026-06-28 02:22:41,26.02,38.62693,815,30250,209,22589,1,2,1,0
2026-06-28 02:23:12,26.02,38.67652,817,30262,208,22611,1,1,0,0
2026-06-28 02:23:42,26.01,38.77188,818,30447,206,22619,1,3,3,0
2026-06-28 02:24:13,26.04,38.78522,821,30288,205,22607,1,0,0,0
2026-06-28 02:24:43,26.06,38.78522,821,30145,205,22603,1,2,2,0
2026-06-28 02:25:14,26.05,38.87107,822,30276,204,22600,1,2,2,0
2026-06-28 02:25:44,26.06,38.92066,823,30251,203,22585,1,2,1,0
2026-06-28 02:26:15,26.07,39.09423,829,30286,203,22605,1,1,1,0
2026-06-28 02:26:45,26.10,39.07516,833,30417,202,22603,1,2,1,0
2026-06-28 02:27:11,26.12,39.01984,833,30238,204,22562,1,3,2,0
2026-06-28 02:27:41,26.09,39.06752,834,30433,216,22532,1,0,0,0
2026-06-28 02:28:12,26.14,39.0351,836,30233,223,22539,1,1,1,0
2026-06-28 02:28:43,26.14,39.11902,837,30291,220,22552,1,1,0,0
2026-06-28 02:29:13,26.15,39.17244,842,30245,220,22536,1,2,2,1
2026-06-28 02:29:44,26.15,39.11521,844,30209,218,22512,1,3,2,0
2026-06-28 02:30:14,26.16,39.13619,845,30242,217,22520,1,1,1,0
2026-06-28 02:30:45,26.21,39.18008,846,30430,219,22524,1,1,0,0
2026-06-28 02:31:16,26.16,39.25063,846,30242,221,22529,1,4,3,0
2026-06-28 02:31:41,26.23,39.24111,847,30279,225,22513,1,2,1,0
2026-06-28 02:32:12,26.19,39.27162,849,30260,222,22506,1,0,0,0
2026-06-28 02:32:42,26.23,39.24491,849,30406,219,22514,1,2,2,0
2026-06-28 02:33:13,26.20,39.32311,849,30235,217,22516,1,3,3,1
2026-06-28 02:33:44,26.20,39.3937,854,30237,220,22493,1,2,1,0
2026-06-28 02:34:14,26.21,39.66645,855,30260,219,22542,1,1,1,0
2026-06-28 02:34:45,26.19,39.61684,853,30143,217,22531,1,1,0,0
2026-06-28 02:35:16,26.19,39.4261,848,30284,213,22529,1,2,1,0
2026-06-28 02:35:46,26.13,39.25637,845,30206,201,22499,1,0,0,0
2026-06-28 02:36:12,26.12,39.10948,841,30628,198,22518,1,2,2,1
2026-06-28 02:36:42,26.13,38.93401,835,30202,188,22526,1,2,2,0
2026-06-28 02:37:13,26.11,38.66698,835,30306,187,22503,1,4,3,0
2026-06-28 02:37:43,26.09,38.54299,827,30293,186,22488,1,4,3,0
2026-06-28 02:38:14,26.06,38.27787,824,30338,175,22497,1,3,2,0
2026-06-28 02:38:44,26.02,38.16915,820,30456,175,22515,1,2,2,0
2026-06-28 02:39:15,25.99,38.01084,818,30352,172,22518,1,1,0,0
2026-06-28 02:39:45,25.91,37.91547,817,30264,169,22516,1,3,3,0
2026-06-28 02:40:16,25.88,37.77242,810,30365,159,22523,1,0,0,0
2026-06-28 02:40:41,25.87,37.60456,805,30331,155,22526,1,1,0,0
2026-06-28 02:41:12,25.83,37.48632,804,30393,151,22521,1,1,1,0
2026-06-28 02:41:43,25.76,37.43864,799,30419,160,22524,1,3,3,1
2026-06-28 02:42:13,25.72,37.3051,797,30392,150,22541,1,2,2,0
2026-06-28 02:42:44,25.66,37.19448,793,30518,157,22558,1,1,0,0
2026-06-28 02:43:14,25.64,37.08576,792,30408,141,22553,1,3,2,0
2026-06-28 02:43:45,25.60,36.96941,790,30621,148,22548,1,1,0,0
2026-06-28 02:44:15,25.57,36.85688,788,30426,150,22564,1,3,2,0
2026-06-28 02:44:46,25.55,36.80155,783,30281,140,22581,1,1,0,0
2026-06-28 02:45:16,25.52,36.7081,784,30410,147,22567,1,1,1,0
2026-06-28 02:45:42,25.48,36.61082,780,30503,135,22587,1,0,0,0
2026-06-28 02:46:12,25.44,36.51354,774,30444,135,22580,1,1,1,0
2026-06-28 02:46:43,25.43,36.3953,774,30418,137,22588,1,2,2,0
2026-06-28 02:47:13,25.41,36.2656,769,30456,133,22587,1,1,1,0
2026-06-28 02:47:44,25.38,36.15496,769,30511,132,22614,1,1,1,0
2026-06-28 02:48:15,25.35,36.14353,766,30462,126,22612,1,2,2,0
2026-06-28 02:48:45,25.30,36.08438,767,30450,127,22599,1,2,2,0
2026-06-28 02:49:16,25.25,35.97186,766,30473,130,22633,1,0,0,0
2026-06-28 02:49:46,25.29,35.88412,764,30818,121,22627,1,1,1,0
2026-06-28 02:50:12,25.26,35.78494,761,30498,130,22623,1,2,2,0
2026-06-28 02:50:42,25.21,35.72199,760,30787,125,22610,1,0,0,0
2026-06-28 02:51:13,25.22,35.66668,752,30496,121,22643,1,2,2,0
2026-06-28 02:51:43,25.18,35.65332,748,30589,119,22686,1,2,2,0
2026-06-28 02:52:14,25.11,35.53506,746,30503,122,22668,1,1,1,0
2026-06-28 02:52:44,25.09,35.50074,745,30541,116,22666,1,2,2,0
2026-06-28 02:53:15,25.07,35.47785,745,30498,114,22687,1,2,0,0
2026-06-28 02:53:46,25.03,35.392,745,30581,109,22663,1,0,0,0
2026-06-28 02:54:16,25.02,35.35576,741,30512,107,22697,1,2,2,0
2026-06-28 02:54:47,25.01,35.2852,738,30465,112,22680,1,2,2,0
2026-06-28 02:55:12,25.01,35.61135,737,30509,114,22742,1,2,2,0
2026-06-28 02:55:43,24.98,35.96041,734,30499,116,22767,1,0,0,0
2026-06-28 02:56:13,24.99,36.02526,733,30510,113,22784,1,1,1,0
2026-06-28 02:56:44,25.01,36.07485,732,30484,117,22783,1,0,0,0
2026-06-28 02:57:14,25.03,36.1416,731,30501,113,22784,1,1,0,0
2026-06-28 02:57:45,25.05,36.18357,731,30472,111,22777,1,2,2,0
2026-06-28 02:58:15,25.08,36.25414,734,30500,113,22800,1,1,1,0
2026-06-28 02:58:46,25.10,36.34952,733,30479,115,22794,1,0,0,0
2026-06-28 02:59:16,25.11,36.42391,734,30489,114,22795,1,2,2,0
2026-06-28 02:59:47,25.15,36.48302,736,30475,114,22788,1,1,0,0
2026-06-28 03:00:12,25.17,36.51737,738,30494,115,22789,1,0,0,0
2026-06-28 03:00:43,25.19,36.62035,738,30474,114,22785,1,2,2,0
2026-06-28 03:01:14,25.23,36.66614,739,30482,116,22799,1,2,1,0
2026-06-28 03:01:44,25.22,36.75198,739,30477,116,22764,1,1,1,0
2026-06-28 03:02:15,25.26,36.82827,741,30484,117,22798,1,1,1,0
2026-06-28 03:02:45,25.29,36.88168,743,30473,116,22804,1,0,0,0
2026-06-28 03:03:16,25.28,36.8893,744,30474,117,22788,1,0,0,0
2026-06-28 03:03:46,25.30,36.94271,746,30465,118,22797,1,1,1,0
2026-06-28 03:04:17,25.31,37.03808,745,30462,118,22797,1,0,0,0
2026-06-28 03:04:42,25.34,37.019,745,30599,120,22803,1,1,1,0
2026-06-28 03:05:13,25.38,37.07432,745,30475,120,22796,1,0,0,0
2026-06-28 03:05:43,25.38,37.10484,750,30462,120,22817,1,0,0,0
2026-06-28 03:06:14,25.41,37.16968,751,30476,120,22795,1,2,2,1
2026-06-28 03:06:44,25.44,37.20974,756,30456,120,22787,1,1,0,0
2026-06-28 03:07:15,25.43,37.2765,759,30468,121,22793,1,1,1,0
2026-06-28 03:07:46,25.46,37.30129,761,30456,121,22789,1,1,1,0
2026-06-28 03:08:16,25.47,37.42146,764,30481,122,22797,1,1,1,0
2026-06-28 03:08:47,25.51,37.4348,763,30444,123,22799,1,2,2,0
2026-06-28 03:09:17,25.52,37.47486,765,30467,122,22802,1,1,1,1
2026-06-28 03:09:43,25.54,37.53398,766,30455,123,22766,1,1,1,0
2026-06-28 03:10:13,25.56,37.513,763,30471,125,22793,1,0,0,0
2026-06-28 03:10:44,25.56,37.55308,764,30457,125,22773,1,2,1,0
2026-06-28 03:11:14,25.60,37.57787,764,30461,126,22787,1,0,0,0
2026-06-28 03:11:45,25.58,37.62937,767,30453,128,22779,1,1,1,0
2026-06-28 03:12:15,25.60,37.6389,767,30464,128,22784,1,1,1,0
2026-06-28 03:12:46,25.62,37.68468,769,30449,128,22781,1,1,0,0
2026-06-28 03:13:16,25.68,37.74761,771,30456,129,22788,1,2,2,0
2026-06-28 03:13:47,25.65,37.78005,771,30445,129,22776,1,1,1,0
2026-06-28 03:14:13,25.67,37.77813,770,30451,129,22778,1,2,1,0
2026-06-28 03:14:43,25.67,37.87924,773,30445,129,22786,1,2,2,0
2026-06-28 03:15:14,25.68,37.93454,772,30473,131,22785,1,1,1,0
2026-06-28 03:15:44,25.71,37.95171,774,30451,131,22781,1,1,1,0
2026-06-28 03:16:15,25.70,38.00702,781,30477,132,22784,1,1,1,0
2026-06-28 03:16:45,25.71,38.05662,782,30446,132,22797,1,0,0,0
2026-06-28 03:17:16,25.74,38.0528,782,30452,131,22772,1,0,0,0
2026-06-28 03:17:46,25.77,38.0776,784,30445,131,22782,1,2,0,0
2026-06-28 03:18:17,25.77,38.1043,785,30455,132,22789,1,1,1,0
2026-06-28 03:18:47,25.80,38.12338,786,30442,134,22756,1,0,0,0
2026-06-28 03:19:13,25.81,38.14054,786,30614,135,22785,1,0,0,0
2026-06-28 03:19:43,25.82,38.1825,788,30441,137,22774,1,0,0,0
2026-06-28 03:20:14,25.80,38.32746,788,30676,135,22786,1,3,1,0
2026-06-28 03:20:45,25.81,38.34462,788,30435,136,22774,1,1,1,0
2026-06-28 03:21:15,25.80,38.32174,788,30250,135,22780,1,0,0,0
2026-06-28 03:21:46,25.88,38.36942,789,30452,139,22777,1,0,0,0
2026-06-28 03:22:16,25.88,38.3885,790,30627,137,22774,1,0,0,0
2026-06-28 03:22:47,25.86,38.49342,793,30432,139,22772,1,1,0,0
2026-06-28 03:23:17,25.88,38.5163,796,30343,139,22751,1,1,0,0
2026-06-28 03:23:48,25.88,38.54299,797,30427,139,22773,1,1,0,0
2026-06-28 03:24:13,25.89,38.56971,797,30533,139,22790,1,3,2,0
2026-06-28 03:24:44,25.87,38.61166,798,30429,142,22778,1,0,0,0
2026-06-28 03:25:14,25.87,38.76426,800,30403,143,22763,1,1,1,0
2026-06-28 03:25:45,25.89,38.852,800,30436,146,22802,1,3,2,0
2026-06-28 03:26:15,25.88,38.74708,798,30553,143,22780,1,1,1,0
2026-06-28 03:26:46,25.93,38.83674,800,30428,140,22782,1,2,2,0
2026-06-28 03:27:17,25.93,38.81385,805,30377,138,22747,1,0,0,0
2026-06-28 03:27:47,25.93,38.88633,808,30432,136,22780,1,2,2,0
2026-06-28 03:28:18,25.98,38.86914,807,30611,136,22783,1,1,1,0
2026-06-28 03:28:43,25.99,38.9054,807,30431,136,22775,1,0,0,0
2026-06-28 03:29:14,26.03,38.89205,808,30631,135,22780,1,0,0,0
2026-06-28 03:29:44,26.00,38.95118,813,30429,134,22766,1,0,0,0
2026-06-28 03:30:15,26.03,38.9588,813,30286,134,22762,1,2,1,0
2026-06-28 03:30:45,26.05,38.94927,817,30419,135,22760,1,1,0,0
2026-06-28 03:31:16,26.03,38.97216,818,30615,135,22777,1,3,2,0
2026-06-28 03:31:46,26.05,38.99314,817,30436,135,22749,1,2,2,0
2026-06-28 03:32:17,26.03,39.05799,819,30575,136,22753,1,0,0,0
2026-06-28 03:32:48,26.07,39.12284,820,30437,136,22760,1,2,2,0
2026-06-28 03:33:18,26.07,39.06562,820,30305,139,22756,1,0,0,0
2026-06-28 03:33:44,26.09,39.12856,819,30415,141,22759,1,0,0,0
2026-06-28 03:34:14,26.05,39.20296,822,30414,143,22752,1,0,0,0
2026-06-28 03:34:45,26.05,39.26589,822,30421,143,22769,1,0,0,0
2026-06-28 03:35:15,26.08,39.25637,822,30449,142,22765,1,2,2,0
2026-06-28 03:35:46,26.11,39.28306,823,30062,141,22752,1,1,0,0
2026-06-28 03:36:16,26.14,39.23918,826,30537,141,22764,1,1,1,0
2026-06-28 03:36:47,26.13,39.21059,825,30420,140,22737,1,0,0,0
2026-06-28 03:37:17,26.18,39.26017,828,30300,142,22739,1,0,0,0
2026-06-28 03:37:48,26.19,39.24682,826,30429,141,22744,1,1,0,0
2026-06-28 03:38:13,26.20,39.26208,825,30297,144,22740,1,0,0,0
2026-06-28 03:38:44,26.17,39.32504,824,30416,145,22751,1,0,0,0
2026-06-28 03:39:14,26.21,39.29068,825,30492,146,22726,1,2,1,0
2026-06-28 03:39:45,26.20,39.32884,826,30418,145,22728,1,1,1,0
2026-06-28 03:40:16,26.24,39.38607,825,30378,144,22721,1,0,0,0
2026-06-28 03:40:46,26.23,39.3937,828,30416,145,22733,1,1,1,0
2026-06-28 03:41:17,26.23,39.41658,830,30492,145,22743,1,2,1,0
2026-06-28 03:41:47,26.22,39.46808,832,30412,144,22735,1,1,1,0
2026-06-28 03:42:18,26.21,39.93157,833,30374,143,22744,1,1,1,0
2026-06-28 03:42:48,26.20,39.78661,832,30434,144,22770,1,0,0,0
2026-06-28 03:43:14,26.17,39.59969,831,30425,143,22746,1,1,1,0
2026-06-28 03:43:44,26.19,39.37461,831,30448,143,22702,1,0,0,0
2026-06-28 03:44:15,26.17,39.16482,830,30445,143,22724,1,1,0,0
2026-06-28 03:44:45,26.15,39.01794,828,30469,142,22722,1,1,0,0
2026-06-28 03:45:16,26.12,38.93782,825,30442,139,22724,1,0,0,0
2026-06-28 03:45:47,26.04,38.76426,823,30473,132,22734,1,1,0,0
2026-06-28 03:46:17,25.98,38.71848,821,30469,131,22722,1,2,1,0
2026-06-28 03:46:48,25.95,38.43238,816,30493,128,22721,1,3,2,0
2026-06-28 03:47:18,25.94,38.32936,812,30833,123,22740,1,2,1,0
2026-06-28 03:47:49,25.89,38.17678,810,30492,114,22730,1,2,2,0
2026-06-28 03:48:14,25.88,38.03373,807,30493,117,22730,1,2,1,0
2026-06-28 03:48:45,25.81,37.88304,806,30504,118,22726,1,1,1,0
2026-06-28 03:49:15,25.82,37.72092,803,30504,113,22722,1,2,2,0
2026-06-28 03:49:46,25.79,37.5645,800,30508,109,22729,1,0,0,0
2026-06-28 03:50:16,25.74,37.513,801,30484,111,22738,1,0,0,0
2026-06-28 03:50:47,25.70,37.30322,797,30527,111,22731,1,0,0,0
2026-06-28 03:51:17,25.67,37.24218,794,30522,109,22740,1,1,1,0
2026-06-28 03:51:48,25.62,37.17732,792,30522,108,22738,1,0,0,0
2026-06-28 03:52:19,25.60,36.96178,793,30519,109,22740,1,0,0,0
2026-06-28 03:52:44,25.57,36.91792,790,30542,107,22744,1,1,1,0
2026-06-28 03:53:15,25.53,36.80538,789,30525,103,22757,1,0,0,0
2026-06-28 03:53:45,25.50,36.72526,789,30546,103,22763,1,1,1,0
2026-06-28 03:54:16,25.46,36.69474,786,30536,101,22767,1,2,1,0
2026-06-28 03:54:46,25.46,36.59366,785,30604,98,22793,1,1,1,0
2026-06-28 03:55:17,25.41,36.53452,785,30546,103,22773,1,1,1,0
2026-06-28 03:55:47,25.37,36.43344,781,30570,100,22786,1,2,1,0
2026-06-28 03:56:18,25.34,36.34378,779,30464,99,22778,1,2,0,0
2026-06-28 03:56:48,25.34,36.26368,778,30547,97,22786,1,0,0,0
2026-06-28 03:57:19,25.26,36.22553,775,30552,94,22801,1,1,0,0
2026-06-28 03:57:44,25.25,36.14733,775,30578,94,22792,1,2,2,0
2026-06-28 03:58:15,25.24,36.05768,773,30557,96,22801,1,2,2,0
2026-06-28 03:58:45,25.21,35.9566,773,30577,93,22804,1,1,1,0
2026-06-28 03:59:16,25.16,35.91654,771,30548,91,22810,1,1,0,0
2026-06-28 03:59:47,25.17,35.84216,772,30579,91,22815,1,0,0,0
2026-06-28 04:00:17,25.15,35.73342,769,30577,93,22818,1,1,0,0
2026-06-28 04:00:48,25.10,35.72008,768,30582,94,22822,1,1,0,0
2026-06-28 04:01:18,25.09,35.67622,766,30568,93,22828,1,0,0,0
2026-06-28 04:01:49,25.05,35.61898,765,30587,92,22842,1,1,1,0
2026-06-28 04:02:14,25.03,35.47785,764,30576,91,22832,1,0,0,0
2026-06-28 04:02:45,25.10,35.5198,762,30604,91,22839,1,1,1,0
2026-06-28 04:03:15,25.05,35.96994,761,30560,91,22886,1,1,1,0
2026-06-28 04:03:46,25.04,36.11681,760,30597,91,22908,1,1,1,0
2026-06-28 04:04:16,25.03,36.23698,761,30560,91,22903,1,1,0,0
2026-06-28 04:04:47,25.04,36.31327,760,30609,91,22915,1,1,1,0
2026-06-28 04:05:18,25.07,36.42962,761,30564,90,22922,1,1,1,1
2026-06-28 04:05:48,25.07,36.52689,761,30585,91,22925,1,0,0,0
2026-06-28 04:06:19,25.13,36.49258,764,30549,91,22919,1,2,1,0
2026-06-28 04:06:49,25.15,36.54026,763,30562,92,22917,1,1,1,0
2026-06-28 04:07:15,25.18,36.58604,763,30552,90,22916,1,2,1,0
2026-06-28 04:07:45,25.17,36.67378,764,30302,92,22919,1,2,2,0
2026-06-28 04:08:16,25.22,36.68331,766,30551,93,22922,1,2,1,0
2026-06-28 04:08:46,25.24,36.74814,766,30484,93,22911,1,0,0,0
2026-06-28 04:09:17,25.27,36.8607,765,30529,93,22919,1,2,1,0
2026-06-28 04:09:47,25.28,37.00756,769,30572,95,22933,1,1,1,0
2026-06-28 04:10:18,25.28,37.02091,771,30531,95,22913,1,2,1,0
2026-06-28 04:10:48,25.33,37.02282,771,30551,95,22912,1,0,0,0
