timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-26 07:34:44,25.98,39.93157,11.31,1092,30332,109,22781,1,0,0,0
2026-06-26 07:35:15,25.94,40.03648,11.31,1091,30391,108,22762,1,1,1,0
2026-06-26 07:35:45,25.97,39.97926,11.32,1094,30284,108,22776,1,1,1,0
2026-06-26 07:36:16,25.97,40.03075,11.34,1095,30124,108,22778,1,0,0,0
2026-06-26 07:36:47,25.96,40.0689,11.34,1094,30281,109,22775,1,0,0,0
2026-06-26 07:37:17,25.97,40.03266,11.33,1094,30279,109,22759,1,1,1,0
2026-06-26 07:37:43,26.00,40.00024,11.35,1096,30278,109,22762,1,1,1,0
2026-06-26 07:38:13,26.02,39.99832,11.37,1097,30458,109,22766,1,0,0,0
2026-06-26 07:38:44,26.06,39.99642,11.40,1096,30288,110,22748,1,0,0,0
2026-06-26 07:39:14,26.01,40.13566,11.41,1098,30239,109,22741,1,0,0,0
2026-06-26 07:39:45,26.01,40.17954,11.43,1097,30293,110,22760,1,2,1,1
2026-06-26 07:40:15,26.03,40.1986,11.45,1097,30110,110,22759,1,0,0,0
2026-06-26 07:40:46,26.05,40.2234,11.48,1101,30285,110,22755,1,1,1,0
2026-06-26 07:41:16,26.05,40.4542,11.57,1102,30399,109,22792,1,0,0,0
2026-06-26 07:41:47,25.99,40.26536,11.45,1101,30292,109,22757,1,0,0,0
2026-06-26 07:42:18,25.98,40.05936,11.36,1100,30252,108,22729,1,1,1,0
2026-06-26 07:42:43,25.98,39.90296,11.30,1099,30303,108,22742,1,1,1,0
2026-06-26 07:43:14,25.94,39.70269,11.19,1100,30421,107,22729,1,0,0,0
2026-06-26 07:43:44,25.94,39.47762,11.10,1098,30317,106,22725,1,0,0,0
2026-06-26 07:44:15,25.89,39.31166,10.99,1095,30366,105,22729,1,2,2,0
2026-06-26 07:44:45,25.89,39.06371,10.90,1089,30322,103,22705,1,2,2,0
2026-06-26 07:45:16,25.84,38.79286,10.75,1087,30206,103,22695,1,1,1,0
2026-06-26 07:45:46,25.82,38.83674,10.74,1087,30344,100,22719,1,1,1,0
2026-06-26 07:46:17,25.76,38.76044,10.66,1086,30472,99,22722,1,1,1,0
2026-06-26 07:46:47,25.73,38.55445,10.55,1084,30335,99,22710,1,0,0,0
2026-06-26 07:47:13,25.68,38.48578,10.48,1081,30346,98,22715,1,0,0,0
2026-06-26 07:47:43,25.62,38.39232,10.39,1083,30356,96,22715,1,1,1,0
2026-06-26 07:48:14,25.58,38.21492,10.29,1083,30343,96,22717,1,0,0,0
2026-06-26 07:48:44,25.53,38.09286,10.20,1080,30477,94,22714,1,0,0,0
2026-06-26 07:49:15,25.51,37.98223,10.14,1080,30264,92,22698,1,1,1,0
2026-06-26 07:49:46,25.46,37.78386,10.01,1076,30379,91,22697,1,2,2,0
2026-06-26 07:50:16,25.44,37.65416,9.94,1073,30302,91,22707,1,1,1,0
2026-06-26 07:50:47,25.38,37.5855,9.87,1068,30385,91,22707,1,2,2,0
2026-06-26 07:51:17,25.34,37.52256,9.80,1065,30308,88,22705,1,0,0,0
2026-06-26 07:51:48,25.28,37.3776,9.69,1061,30383,87,22723,1,2,1,0
2026-06-26 07:52:13,25.29,37.28984,9.66,1060,30688,86,22732,1,1,0,0
2026-06-26 07:52:44,25.22,37.16778,9.56,1058,30377,83,22730,1,3,3,0
2026-06-26 07:53:14,25.18,37.08004,9.49,1053,30638,83,22745,1,2,2,0
2026-06-26 07:53:45,25.16,37.00946,9.44,1050,30405,82,22751,1,2,2,0
2026-06-26 07:54:15,25.11,36.89694,9.35,1050,30394,83,22733,1,0,0,0
2026-06-26 07:54:46,25.14,36.7844,9.33,1043,30407,82,22743,1,1,1,0
2026-06-26 07:55:17,25.07,36.64134,9.21,1043,30391,82,22737,1,0,0,0
2026-06-26 07:55:47,25.06,36.59366,9.18,1039,30400,83,22736,1,2,2,0
2026-06-26 07:56:18,25.04,36.50211,9.13,1041,30386,81,22754,1,1,1,0
2026-06-26 07:56:43,25.01,36.38384,9.05,1038,30405,80,22742,1,1,1,0
2026-06-26 07:57:14,24.98,36.41628,9.03,1034,30115,77,22744,1,2,2,0
2026-06-26 07:57:44,24.93,36.35332,8.96,1033,30403,78,22761,1,2,2,1
2026-06-26 07:58:15,24.91,36.17594,8.88,1030,30415,75,22751,1,0,0,0
2026-06-26 07:58:45,24.91,36.12444,8.86,1029,30406,75,22755,1,2,2,0
2026-06-26 07:59:16,24.85,36.03098,8.76,1027,30416,74,22758,1,2,2,0
2026-06-26 07:59:46,24.89,35.98139,8.78,1027,30437,74,22767,1,1,1,0
2026-06-26 08:00:17,24.87,35.907,8.73,1025,30419,75,22795,1,2,2,0
2026-06-26 08:00:47,24.81,35.85549,8.66,1023,30410,75,22782,1,3,1,0
2026-06-26 08:01:18,24.82,35.81354,8.65,1022,30430,73,22798,1,2,1,0
2026-06-26 08:01:43,24.81,35.71053,8.59,1020,30426,73,22771,1,1,0,0
2026-06-26 08:02:14,24.77,35.65142,8.54,1019,30425,75,22777,1,2,2,0
2026-06-26 08:02:45,24.75,35.62281,8.51,1016,30435,75,22787,1,2,2,0
2026-06-26 08:03:15,24.69,35.63044,8.46,1014,30428,75,22785,1,2,2,1
2026-06-26 08:03:46,24.67,35.53696,8.41,1012,30437,75,22825,1,0,0,0
2026-06-26 08:04:16,24.66,35.53888,8.40,1012,30419,75,22817,1,2,1,0
2026-06-26 08:04:47,24.63,35.52934,8.37,1013,30448,74,22837,1,2,2,0
2026-06-26 08:05:17,24.60,35.48165,8.32,1011,30432,74,22825,1,1,1,0
2026-06-26 08:05:48,24.57,35.40156,8.26,1009,30448,74,22824,1,2,2,0
2026-06-26 08:06:18,24.58,35.36912,8.25,1010,30442,73,22822,1,0,0,0
2026-06-26 08:06:44,24.56,35.33097,8.22,1009,30457,73,22840,1,0,0,0
2026-06-26 08:07:14,24.55,35.31191,8.20,1009,30441,73,22844,1,0,0,0
2026-06-26 08:07:45,24.52,35.2604,8.16,1008,30446,73,22847,1,1,1,0
2026-06-26 08:08:16,24.51,35.24132,8.13,1008,30458,72,22854,1,1,1,0
2026-06-26 08:08:46,24.48,35.18792,8.09,1009,30450,69,22859,1,4,3,0
2026-06-26 08:09:17,24.48,35.3863,8.18,1009,30369,71,22876,1,2,2,0
2026-06-26 08:09:47,24.46,35.8269,8.33,1010,30352,72,22924,1,2,2,0
2026-06-26 08:10:18,24.48,35.97186,8.41,1008,30311,78,22937,1,2,2,0
2026-06-26 08:10:48,24.51,36.01382,8.45,1008,30301,99,22940,1,0,0,0
2026-06-26 08:11:14,24.52,36.05959,8.49,1008,30302,103,22936,1,2,2,1
2026-06-26 08:11:44,24.54,36.09583,8.52,1009,30285,105,22933,1,1,1,0
2026-06-26 08:12:15,24.58,36.16642,8.59,1012,29953,107,22931,1,2,2,0
2026-06-26 08:12:45,24.60,36.17594,8.61,1015,30280,114,22924,1,1,1,0
2026-06-26 08:13:16,24.62,36.24079,8.65,1017,30267,114,22921,1,1,1,0
2026-06-26 08:13:46,24.60,36.33616,8.67,1020,30280,112,22932,1,1,0,0
2026-06-26 08:14:17,24.68,36.3743,8.75,1020,30259,116,22927,1,2,2,0
2026-06-26 08:14:48,24.68,36.38194,8.76,1021,30279,120,22911,1,3,3,1
2026-06-26 08:15:18,24.71,36.45443,8.82,1022,30261,117,22906,1,1,1,0
2026-06-26 08:15:49,24.75,36.52117,8.88,1027,30257,119,22915,1,1,1,0
2026-06-26 08:16:14,24.77,36.51737,8.90,1029,30250,119,22905,1,0,0,0
2026-06-26 08:16:45,24.82,36.53263,8.94,1029,30096,120,22900,1,1,1,0
2026-06-26 08:17:15,24.81,36.54598,8.94,1031,30236,117,22896,1,3,3,0
2026-06-26 08:17:46,24.88,36.64516,9.04,1030,30346,128,22895,1,2,2,0
2026-06-26 08:18:16,24.88,36.69094,9.06,1033,30252,120,22904,1,1,0,0
2026-06-26 08:18:47,24.91,36.69474,9.09,1031,30391,121,22915,1,1,0,0
2026-06-26 08:19:17,24.92,36.74625,9.12,1032,30237,120,22899,1,3,2,0
2026-06-26 08:19:48,24.91,36.81873,9.14,1035,30138,122,22898,1,1,0,0
2026-06-26 08:20:18,24.97,36.84544,9.20,1038,30228,124,22908,1,2,2,1
2026-06-26 08:20:44,24.97,36.87404,9.21,1039,30367,126,22907,1,4,3,0
2026-06-26 08:21:14,25.00,36.90074,9.25,1040,30245,121,22895,1,3,2,0
2026-06-26 08:21:45,25.01,37.00946,9.30,1040,30112,123,22889,1,2,1,0
2026-06-26 08:22:16,25.02,37.03044,9.32,1043,30237,125,22890,1,4,2,0
2026-06-26 08:22:46,25.07,37.03236,9.36,1044,30268,123,22867,1,1,0,0
2026-06-26 08:23:17,25.06,37.09339,9.38,1043,30224,122,22883,1,1,1,0
2026-06-26 08:23:47,25.10,37.0705,9.41,1047,30340,128,22893,1,2,2,0
2026-06-26 08:24:18,25.11,37.11246,9.43,1047,30221,125,22871,1,2,2,0
2026-06-26 08:24:48,25.12,37.16396,9.46,1048,30113,130,22876,1,0,0,0
2026-06-26 08:25:19,25.15,37.13916,9.48,1052,30242,128,22864,1,1,0,0
2026-06-26 08:25:44,25.19,37.20211,9.54,1053,30138,128,22859,1,2,2,0
2026-06-26 08:26:15,25.16,37.24407,9.53,1053,30227,127,22869,1,1,1,0
2026-06-26 08:26:45,25.22,37.23072,9.58,1053,30278,134,22879,1,1,1,0
2026-06-26 08:27:16,25.20,37.30702,9.59,1054,30226,129,22864,1,1,1,0
2026-06-26 08:27:47,25.27,37.28032,9.64,1053,30078,129,22861,1,0,0,0
2026-06-26 08:28:17,25.25,37.36996,9.66,1055,30231,130,22866,1,0,0,0
2026-06-26 08:28:48,25.25,37.38903,9.67,1057,30134,129,22865,1,3,2,0
2026-06-26 08:29:18,25.29,37.39856,9.71,1057,30227,128,22864,1,5,4,0
2026-06-26 08:29:49,25.31,37.42146,9.74,1058,30146,131,22837,1,2,2,0
2026-06-26 08:30:19,25.32,37.42146,9.75,1059,30222,130,22851,1,2,2,0
2026-06-26 08:30:45,25.33,37.43671,9.76,1060,30302,130,22831,1,2,2,0
2026-06-26 08:31:15,25.33,37.5111,9.79,1061,30229,129,22850,1,2,2,0
2026-06-26 08:31:46,25.35,37.5874,9.84,1062,30379,131,22857,1,0,0,0
2026-06-26 08:32:16,25.36,37.57596,9.84,1062,30227,130,22838,1,0,0,0
2026-06-26 08:32:47,25.39,37.58167,9.87,1063,30315,129,22855,1,1,1,0
2026-06-26 08:33:17,25.39,37.61219,9.88,1064,30223,130,22834,1,2,2,0
2026-06-26 08:33:48,25.42,37.66942,9.93,1065,30396,129,22837,1,2,2,0
2026-06-26 08:34:19,25.41,37.83154,9.99,1070,30225,131,22852,1,1,0,0
2026-06-26 08:34:49,25.41,37.86205,10.00,1069,30320,130,22837,1,1,0,0
2026-06-26 08:35:15,25.41,37.90212,10.01,1068,30217,131,22847,1,1,1,0
2026-06-26 08:35:45,25.41,37.95552,10.04,1071,30214,131,22864,1,3,3,0
2026-06-26 08:36:16,25.44,37.96697,10.06,1073,30226,132,22856,1,4,2,0
2026-06-26 08:36:46,25.46,38.01274,10.10,1074,30258,131,22839,1,2,2,1
2026-06-26 08:37:17,25.46,38.04708,10.11,1076,30233,131,22842,1,2,0,0
2026-06-26 08:37:47,25.48,38.04517,10.13,1081,30311,131,22836,1,2,2,0
2026-06-26 08:38:18,25.52,38.05471,10.17,1086,30218,131,22843,1,3,2,0
2026-06-26 08:38:48,25.51,38.28359,10.25,1085,30047,131,22861,1,1,1,1
2026-06-26 08:39:19,25.48,38.67078,10.38,1086,30219,132,22891,1,1,1,0
2026-06-26 08:39:50,25.50,38.50294,10.33,1086,30272,131,22881,1,2,2,0
2026-06-26 08:40:15,25.46,38.44573,10.27,1083,30223,131,22871,1,3,3,0
2026-06-26 08:40:46,25.45,38.22638,10.18,1081,30194,132,22851,1,2,2,0
2026-06-26 08:41:16,25.41,38.0528,10.08,1079,29892,132,22844,1,1,1,0
2026-06-26 08:41:47,25.38,37.92882,10.00,1074,30178,136,22850,1,2,2,0
2026-06-26 08:42:17,25.36,37.77433,9.92,1068,30204,136,22848,1,1,1,0
2026-06-26 08:42:48,25.35,37.80294,9.93,1061,30178,138,22864,1,3,3,0
2026-06-26 08:43:18,25.32,37.66752,9.84,1058,30180,139,22853,1,2,1,0
2026-06-26 08:43:49,25.26,37.47295,9.71,1058,30160,142,22856,1,2,1,0
2026-06-26 08:44:19,25.23,37.3261,9.63,1055,30158,146,22858,1,0,0,0
2026-06-26 08:44:45,25.23,37.19448,9.57,1053,30144,144,22844,1,1,0,0
2026-06-26 08:45:15,25.17,37.17159,9.51,1048,30161,152,22863,1,3,1,0
2026-06-26 08:45:46,25.10,37.08958,9.42,1045,30144,155,22864,1,1,1,0
2026-06-26 08:46:16,25.09,36.95797,9.35,1043,30136,161,22863,1,2,1,0
2026-06-26 08:46:47,25.07,36.84544,9.29,1042,30117,162,22856,1,2,2,1
2026-06-26 08:47:18,24.99,36.87595,9.24,1040,30131,163,22876,1,2,2,1
2026-06-26 08:47:48,24.98,36.69857,9.16,1039,30098,160,22878,1,2,1,0
2026-06-26 08:48:19,24.94,36.57078,9.07,1030,30123,164,22867,1,2,1,0
2026-06-26 08:48:49,24.94,36.55741,9.06,1025,30100,165,22885,1,2,2,1
2026-06-26 08:49:20,24.93,36.4468,9.00,1020,30105,171,22880,1,2,2,0
2026-06-26 08:49:45,24.88,36.3228,8.91,1019,30102,170,22886,1,3,3,0
2026-06-26 08:50:16,24.83,36.27323,8.85,1016,30101,174,22887,1,1,1,0
2026-06-26 08:50:46,24.82,36.26368,8.83,1010,30077,168,22894,1,2,2,0
2026-06-26 08:51:17,24.80,36.15686,8.77,1009,30096,176,22892,1,4,3,0
2026-06-26 08:51:47,24.74,36.09392,8.70,1005,30076,181,22905,1,3,3,0
2026-06-26 08:52:18,24.73,36.0367,8.66,1000,30090,178,22901,1,1,1,0
2026-06-26 08:52:48,24.68,36.04052,8.62,997,30070,176,22917,1,2,1,0
2026-06-26 08:53:19,24.67,36.02335,8.60,993,30084,178,22924,1,3,2,0
2026-06-26 08:53:50,24.58,35.96041,8.50,993,29951,189,22925,1,3,3,0
2026-06-26 08:54:20,24.60,35.86504,8.47,989,30080,177,22936,1,2,2,0
2026-06-26 08:54:46,24.56,35.83834,8.43,987,30067,179,22938,1,1,1,0
2026-06-26 08:55:16,24.50,35.87075,8.39,981,30074,177,22946,1,0,0,0
2026-06-26 08:55:47,24.51,35.82497,8.38,974,30057,189,22958,1,3,2,0
2026-06-26 08:56:17,24.47,35.84023,8.35,975,30081,186,22965,1,2,2,0
2026-06-26 08:56:48,24.44,35.8326,8.32,973,30062,184,22967,1,2,2,0
2026-06-26 08:57:18,24.43,35.91464,8.35,970,30092,186,22991,1,2,2,0
2026-06-26 08:57:49,24.43,35.7792,8.29,969,30055,185,22980,1,1,1,0
2026-06-26 08:58:19,24.42,35.66858,8.23,969,30064,184,22983,1,2,2,0
2026-06-26 08:58:50,24.46,35.598,8.24,963,30059,188,22990,1,4,2,1
2026-06-26 08:59:15,24.43,35.59229,8.21,963,30078,183,22987,1,1,1,0
2026-06-26 08:59:46,24.42,35.53888,8.18,964,30061,183,22983,1,2,1,1
2026-06-26 09:00:17,24.43,35.45113,8.16,963,30077,185,22984,1,3,2,0
2026-06-26 09:00:47,24.39,35.35958,8.08,964,30046,187,22983,1,4,3,1
2026-06-26 09:01:18,24.39,35.38058,8.09,962,30077,188,22983,1,2,2,0
2026-06-26 09:01:48,24.36,35.37102,8.06,961,30062,188,22999,1,0,0,0
2026-06-26 09:02:19,24.38,35.392,8.08,960,30073,187,23005,1,3,2,0
2026-06-26 09:02:49,24.40,35.17075,8.02,956,30058,186,22989,1,2,2,0
2026-06-26 09:03:20,24.43,34.83696,7.90,948,30073,185,22953,1,1,1,0
2026-06-26 09:03:50,24.44,34.72632,7.86,946,30050,184,22970,1,2,1,0
2026-06-26 09:04:16,24.43,34.6958,7.84,943,30174,184,22972,1,3,3,0
2026-06-26 09:04:46,24.47,34.63477,7.84,943,30055,184,22955,1,2,2,0
2026-06-26 09:05:17,24.44,34.60808,7.81,941,29569,186,22956,1,2,2,0
2026-06-26 09:05:47,24.44,34.56038,7.79,938,30054,190,22973,1,1,1,0
2026-06-26 09:06:18,24.46,34.50698,7.78,935,30219,192,22967,1,4,4,1
2026-06-26 09:06:49,24.44,34.50318,7.77,933,30048,190,22973,1,2,2,2
2026-06-26 09:07:19,24.47,34.5623,7.81,931,29933,194,22982,1,2,1,0
2026-06-26 09:07:50,24.46,34.47076,7.77,932,30063,190,22981,1,2,2,0
2026-06-26 09:08:20,24.43,34.52796,7.77,933,30170,190,22991,1,2,2,0
2026-06-26 09:08:46,24.44,34.45166,7.74,932,29805,189,22993,1,3,3,0
2026-06-26 09:09:16,24.46,34.63288,7.83,931,30012,189,22982,1,2,1,0
2026-06-26 09:09:47,24.48,34.42306,7.76,931,30059,190,22990,1,3,3,0
2026-06-26 09:10:17,24.52,34.25712,7.73,931,30199,189,22981,1,2,1,0
2026-06-26 09:10:48,24.53,34.18654,7.71,930,30070,189,22976,1,3,1,0
2026-06-26 09:11:18,24.52,34.11788,7.67,931,30064,190,22958,1,2,1,0
2026-06-26 09:11:49,24.47,34.08546,7.61,931,30074,187,22963,1,3,2,0
2026-06-26 09:12:19,24.48,34.05303,7.60,928,30270,184,22984,1,1,1,0
2026-06-26 09:12:50,24.47,33.96529,7.56,925,30079,184,22991,1,1,1,0
2026-06-26 09:13:21,24.46,33.9424,7.54,923,30109,181,22994,1,2,2,0
2026-06-26 09:13:46,24.46,33.86611,7.51,920,30093,180,22973,1,2,2,0
2026-06-26 09:14:17,24.46,33.8375,7.50,918,30230,178,22980,1,3,3,0
2026-06-26 09:14:47,24.44,33.81652,7.47,913,30092,176,22991,1,2,2,0
2026-06-26 09:15:18,24.43,33.77264,7.44,909,30114,174,22991,1,3,3,1
2026-06-26 09:15:48,24.39,33.73832,7.39,906,30096,170,22996,1,3,2,0
2026-06-26 09:16:19,24.40,33.66774,7.37,903,29938,167,22998,1,4,3,1
2026-06-26 09:16:49,24.37,33.67728,7.35,900,30092,165,22994,1,3,3,1
2026-06-26 09:17:20,24.38,33.60099,7.33,894,30220,163,23011,1,3,3,1
2026-06-26 09:17:50,24.39,33.5819,7.32,888,30113,160,22996,1,0,0,0
2026-06-26 09:18:21,24.36,33.55329,7.28,887,30186,161,23024,1,1,1,0
2026-06-26 09:18:46,24.37,33.58764,7.31,883,30120,162,23020,1,1,0,0
2026-06-26 09:19:17,24.34,33.51898,7.25,882,30275,159,23036,1,3,3,0
2026-06-26 09:19:48,24.29,33.52086,7.21,876,30138,158,23063,1,2,1,0
2026-06-26 09:20:18,24.31,33.50372,7.22,871,29986,156,23042,1,2,2,0
2026-06-26 09:20:49,24.30,33.49608,7.21,866,30135,155,23063,1,2,2,0
2026-06-26 09:21:19,24.26,33.51514,7.18,866,30144,154,23046,1,3,3,0
2026-06-26 09:21:50,24.27,33.49226,7.18,863,30141,155,23059,1,3,3,0
2026-06-26 09:22:20,24.23,33.47129,7.13,862,30234,151,23070,1,1,1,0
2026-06-26 09:22:51,24.24,33.42359,7.12,856,30144,151,23056,1,2,2,0
2026-06-26 09:23:16,24.21,33.4522,7.11,855,30387,151,23072,1,2,2,0
2026-06-26 09:23:47,24.24,33.36828,7.10,854,30153,149,23068,1,2,2,1
2026-06-26 09:24:17,24.22,33.36064,7.08,852,30230,150,23088,1,1,1,0
2026-06-26 09:24:48,24.20,33.28626,7.03,851,30149,148,23061,1,4,3,2
2026-06-26 09:25:18,24.20,33.26338,7.02,848,30343,146,23083,1,1,1,0
2026-06-26 09:25:49,24.17,33.26338,7.00,845,30166,145,23087,1,3,3,1
2026-06-26 09:26:20,24.19,33.27291,7.01,840,30126,144,23068,1,2,1,0
2026-06-26 09:26:50,24.18,33.15466,6.95,836,30175,137,23082,1,2,2,0
2026-06-26 09:27:21,24.17,33.17945,6.96,834,30315,141,23103,1,2,2,0
2026-06-26 09:27:51,24.17,33.12795,6.93,831,30176,138,23090,1,4,3,0
2026-06-26 09:28:17,24.15,33.12032,6.91,831,30171,136,23099,1,3,2,0
2026-06-26 09:28:47,24.09,33.16228,6.88,830,30177,134,23107,1,2,2,0
2026-06-26 09:29:18,24.07,33.16419,6.86,828,30162,138,23090,1,3,1,0
2026-06-26 09:29:48,24.10,33.10506,6.86,826,30186,134,23111,1,4,4,1
2026-06-26 09:30:19,24.08,33.11269,6.84,823,30185,134,23120,1,3,2,1
2026-06-26 09:30:49,24.07,33.08026,6.82,821,30198,135,23116,1,2,2,0
2026-06-26 09:31:20,24.07,33.06882,6.82,819,30182,135,23130,1,2,2,0
2026-06-26 09:31:51,24.07,33.0383,6.80,816,30198,131,23131,1,3,3,1
2026-06-26 09:32:21,24.04,33.06501,6.79,813,30189,132,23146,1,3,3,0
2026-06-26 09:32:47,24.04,32.96774,6.75,809,30193,133,23145,1,2,1,0
2026-06-26 09:33:17,24.00,33.31298,6.86,807,30184,133,23182,1,3,2,0
2026-06-26 09:33:48,24.02,33.58,7.00,805,30122,132,23204,1,3,3,0
2026-06-26 09:34:18,24.00,33.51324,6.96,804,30187,128,23203,1,2,2,0
2026-06-26 09:34:49,24.03,33.5266,6.98,803,30206,132,23197,1,4,4,0
2026-06-26 09:35:19,24.04,33.54186,7.00,800,30195,133,23195,1,3,3,0
2026-06-26 09:35:50,24.07,33.55901,7.04,799,30199,133,23199,1,4,4,0
2026-06-26 09:36:20,24.12,33.5304,7.07,799,30171,129,23188,1,1,1,0
2026-06-26 09:36:51,24.13,33.5285,7.08,799,30190,129,23173,2,2,2,0
2026-06-26 09:37:21,24.19,33.67728,7.19,798,30182,131,23174,2,1,0,0
2026-06-26 09:37:47,24.24,33.61816,7.21,797,30201,131,23179,2,0,0,0
2026-06-26 09:38:17,24.29,33.66012,7.27,797,30185,132,23168,2,1,1,0
2026-06-26 09:38:48,24.34,33.58953,7.28,798,30184,133,23159,2,2,2,0
2026-06-26 09:39:19,24.40,33.55901,7.33,799,30168,134,23137,2,2,2,0
2026-06-26 09:39:49,24.45,33.64294,7.40,795,30186,132,23144,2,2,2,0
2026-06-26 09:40:20,24.48,33.55329,7.39,795,30177,133,23121,2,2,2,0
2026-06-26 09:40:50,24.51,33.49798,7.39,795,30176,137,23102,2,2,2,0
2026-06-26 09:41:21,24.53,33.53803,7.43,795,30153,138,23103,2,3,3,0
2026-06-26 09:41:51,24.56,33.59336,7.48,797,30166,139,23099,2,3,3,0
2026-06-26 09:42:17,24.58,33.55712,7.48,797,30175,139,23105,2,3,3,1
2026-06-26 09:42:47,24.64,33.49988,7.51,800,30180,141,23091,2,2,2,0
2026-06-26 09:43:18,24.68,33.66966,7.61,798,30161,143,23086,2,0,0,0
2026-06-26 09:43:48,24.71,33.61624,7.62,799,30176,143,23079,2,3,3,0
2026-06-26 09:44:19,24.73,33.69826,7.67,799,30174,146,23082,1,1,1,0
2026-06-26 09:44:49,24.77,34.13314,7.90,798,30171,145,23108,1,1,0,0
2026-06-26 09:45:20,24.83,34.26284,8.01,797,30159,145,23109,1,3,2,1
2026-06-26 09:45:51,24.87,34.27047,8.04,796,30196,145,23112,1,3,3,1
2026-06-26 09:46:21,24.89,34.25141,8.05,796,30166,144,23091,1,1,1,0
2026-06-26 09:46:52,24.91,34.24758,8.07,795,30190,144,23083,1,3,2,0
2026-06-26 09:47:17,24.91,34.35059,8.11,794,30172,144,23082,1,2,2,0
2026-06-26 09:47:48,24.97,34.37348,8.17,794,30183,143,23103,1,3,3,0
2026-06-26 09:48:18,24.97,34.3029,8.14,793,30166,143,23067,1,1,1,0
2026-06-26 09:48:49,24.99,34.5127,8.26,793,30181,144,23091,1,3,2,0
2026-06-26 09:49:19,25.02,34.57948,8.31,793,30179,143,23120,1,1,1,0
2026-06-26 09:49:50,25.04,34.589,8.33,793,30193,143,23089,1,3,3,1
2026-06-26 09:50:20,25.06,34.5871,8.35,792,30266,145,23094,1,2,2,1
2026-06-26 09:50:51,25.06,34.52224,8.32,791,30185,145,23060,1,3,3,1
2026-06-26 09:51:22,25.11,34.57756,8.39,792,30164,144,23068,1,3,3,1
2026-06-26 09:51:52,25.14,34.61762,8.43,791,30180,144,23073,1,3,3,1
2026-06-26 09:52:18,25.14,34.589,8.42,790,30172,144,23051,1,1,1,1
2026-06-26 09:52:48,25.14,34.64623,8.44,790,30209,143,23077,1,1,1,1
2026-06-26 09:53:19,25.20,35.1555,8.71,789,30162,142,23110,1,3,3,1
2026-06-26 09:53:49,25.24,35.28328,8.80,787,30124,141,23094,1,2,2,0
2026-06-26 09:54:20,25.26,34.93615,8.67,785,30189,140,23081,1,1,1,0
2026-06-26 09:54:50,25.28,34.83888,8.64,782,30357,135,23080,1,3,3,1
2026-06-26 09:55:21,25.25,34.77593,8.59,781,30196,134,23077,1,2,2,0
2026-06-26 09:55:51,25.21,34.72824,8.54,779,30046,130,23073,1,3,3,0
2026-06-26 09:56:22,25.22,34.62525,8.50,779,30210,126,23073,1,4,4,1
2026-06-26 09:56:47,25.17,34.55468,8.43,777,30204,124,23064,1,3,3,1
2026-06-26 09:57:18,25.12,34.54896,8.39,774,30227,121,23075,1,2,2,1
2026-06-26 09:57:48,25.08,34.51461,8.34,773,29989,122,23110,1,4,4,1
2026-06-26 09:58:19,25.06,34.39826,8.26,772,30227,120,23081,1,2,2,0
2026-06-26 09:58:50,25.03,34.34676,8.22,767,30168,120,23070,1,1,1,0
2026-06-26 09:59:20,25.02,34.34867,8.21,767,30243,121,23100,1,2,2,0
2026-06-26 09:59:51,24.97,34.24378,8.12,764,30355,118,23123,1,3,3,1
2026-06-26 10:00:21,24.92,34.26474,8.09,762,30247,115,23126,1,2,2,0
2026-06-26 10:00:52,24.89,34.26284,8.06,762,30384,114,23144,1,2,2,0
2026-06-26 10:01:22,24.83,34.21326,7.99,762,30255,111,23128,1,3,3,0
2026-06-26 10:01:48,24.81,34.198,7.96,759,30447,112,23139,1,3,3,1
2026-06-26 10:02:18,24.79,34.2018,7.95,757,30265,109,23153,1,3,3,0
2026-06-26 10:02:49,24.73,34.19038,7.89,755,30133,107,23150,1,4,4,0
2026-06-26 10:03:19,24.66,34.1732,7.82,754,30268,105,23152,1,2,1,0
2026-06-26 10:03:50,24.66,34.20371,7.83,752,30425,105,23171,1,2,2,1
2026-06-26 10:04:21,24.66,34.1732,7.82,750,30269,104,23180,1,2,2,0
2026-06-26 10:04:51,24.66,34.02824,7.76,748,30286,104,23178,1,2,2,0
2026-06-26 10:05:22,24.65,34.0702,7.76,746,30295,105,23165,1,3,2,0
2026-06-26 10:05:52,24.60,34.05303,7.72,744,30262,106,23156,1,1,1,0
2026-06-26 10:06:18,24.60,33.98246,7.68,740,30274,104,23178,1,2,2,1
2026-06-26 10:06:48,24.59,34.01488,7.69,738,30138,103,23192,1,4,3,0
2026-06-26 10:07:19,24.60,33.96338,7.67,734,30289,100,23185,2,3,3,0
2026-06-26 10:07:49,24.55,33.9424,7.62,733,30455,100,23199,2,3,3,0
2026-06-26 10:08:20,24.55,33.92714,7.62,731,30308,96,23208,2,3,3,0
2026-06-26 10:08:50,24.52,33.93286,7.59,725,30170,94,23216,2,3,3,0
2026-06-26 10:09:21,24.51,33.90426,7.57,722,29981,95,23208,2,3,2,0
2026-06-26 10:09:51,24.48,33.8413,7.52,721,30400,98,23217,2,2,2,1
2026-06-26 10:10:22,24.45,33.84893,7.49,720,30321,94,23216,2,1,1,0
